DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,ATW,Appleton,United States,2027-01-05,6861.0
CGH,ATW,Appleton,United States,2027-01-06,6861.0
CGH,ATW,Appleton,United States,2027-01-07,14027.0
CGH,ATW,Appleton,United States,2027-01-08,8771.0
CGH,ATW,Appleton,United States,2027-01-09,6861.0
CGH,ATW,Appleton,United States,2027-01-10,6861.0
CGH,ATW,Appleton,United States,2027-01-11,6245.0
CGH,ATW,Appleton,United States,2027-01-12,6245.0
CGH,ATW,Appleton,United States,2027-01-13,6245.0
CGH,ATW,Appleton,United States,2027-01-14,6245.0
CGH,ATW,Appleton,United States,2027-01-15,5731.0
CGH,ATW,Appleton,United States,2027-01-16,5731.0
CGH,ATW,Appleton,United States,2027-01-17,5731.0
CGH,ATW,Appleton,United States,2027-01-18,6389.0
CGH,ATW,Appleton,United States,2027-01-19,4804.0
CGH,ATW,Appleton,United States,2027-01-20,6347.0
CGH,ATW,Appleton,United States,2027-01-21,5731.0
CGH,ATW,Appleton,United States,2027-01-22,5731.0
CGH,ATW,Appleton,United States,2027-01-23,4438.0
CGH,ATW,Appleton,United States,2027-01-24,4438.0
CGH,ATW,Appleton,United States,2027-01-25,5773.0
CGH,ATW,Appleton,United States,2027-01-26,4804.0
CGH,ATW,Appleton,United States,2027-01-27,4804.0
CGH,ATW,Appleton,United States,2027-01-28,4438.0
CGH,ATW,Appleton,United States,2027-01-29,4438.0
CGH,ATW,Appleton,United States,2027-01-30,4438.0
CGH,ATW,Appleton,United States,2027-01-31,4438.0
CGH,ATW,Appleton,United States,2027-02-01,5773.0
CGH,ATW,Appleton,United States,2027-02-02,5731.0
CGH,ATW,Appleton,United States,2027-02-03,5731.0
CGH,ATW,Appleton,United States,2027-02-04,5731.0
CGH,ATW,Appleton,United States,2027-02-05,5731.0
CGH,ATW,Appleton,United States,2027-02-06,5773.0
CGH,ATW,Appleton,United States,2027-02-07,5731.0
CGH,ATW,Appleton,United States,2027-02-08,8298.0
CGH,ATW,Appleton,United States,2027-02-09,4438.0
CGH,ATW,Appleton,United States,2027-02-10,4438.0
CGH,ATW,Appleton,United States,2027-02-11,4438.0
CGH,ATW,Appleton,United States,2027-02-12,4438.0
CGH,ATW,Appleton,United States,2027-02-13,5731.0
CGH,ATW,Appleton,United States,2027-02-14,4438.0
CGH,ATW,Appleton,United States,2027-02-15,6389.0
CGH,ATW,Appleton,United States,2027-02-16,5731.0
CGH,ATW,Appleton,United States,2027-02-17,4804.0
CGH,ATW,Appleton,United States,2027-02-18,5731.0
CGH,ATW,Appleton,United States,2027-02-19,5731.0
CGH,ATW,Appleton,United States,2027-02-20,6347.0
CGH,ATW,Appleton,United States,2027-02-21,6347.0
CGH,ATW,Appleton,United States,2027-02-22,4438.0
CGH,ATW,Appleton,United States,2027-02-23,4438.0
CGH,ATW,Appleton,United States,2027-02-24,4491.0
CGH,ATW,Appleton,United States,2027-02-25,4438.0
CGH,ATW,Appleton,United States,2027-02-26,4438.0
CGH,ATW,Appleton,United States,2027-02-27,4438.0
CGH,ATW,Appleton,United States,2027-02-28,4491.0
CGH,ATW,Appleton,United States,2027-03-01,5773.0
CGH,ATW,Appleton,United States,2027-03-02,4438.0
CGH,ATW,Appleton,United States,2027-03-03,4438.0
CGH,ATW,Appleton,United States,2027-03-04,4438.0
CGH,ATW,Appleton,United States,2027-03-05,4804.0
CGH,ATW,Appleton,United States,2027-03-06,6389.0
CGH,ATW,Appleton,United States,2027-03-07,4438.0
CGH,ATW,Appleton,United States,2027-03-08,5773.0
CGH,ATW,Appleton,United States,2027-03-09,4438.0
CGH,ATW,Appleton,United States,2027-03-10,5731.0
CGH,ATW,Appleton,United States,2027-03-11,6347.0
CGH,ATW,Appleton,United States,2027-03-12,5731.0
CGH,ATW,Appleton,United States,2027-03-13,6401.0
CGH,ATW,Appleton,United States,2027-03-14,5731.0
CGH,ATW,Appleton,United States,2027-03-15,8298.0
CGH,ATW,Appleton,United States,2027-03-16,4438.0
CGH,ATW,Appleton,United States,2027-03-17,5731.0
CGH,ATW,Appleton,United States,2027-03-18,4438.0
CGH,ATW,Appleton,United States,2027-03-19,4438.0
CGH,ATW,Appleton,United States,2027-03-20,8298.0
CGH,ATW,Appleton,United States,2027-03-21,4438.0
CGH,ATW,Appleton,United States,2027-03-22,5773.0
CGH,ATW,Appleton,United States,2027-03-23,5785.0
CGH,ATW,Appleton,United States,2027-03-24,4438.0
CGH,ATW,Appleton,United States,2027-03-25,5731.0
CGH,ATW,Appleton,United States,2027-03-26,4438.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-14,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-15,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-16,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-17,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-18,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-19,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-20,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-21,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-22,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-23,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-24,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-25,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-26,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-27,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-28,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-29,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-09-30,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-01,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-02,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-03,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-04,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-05,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-06,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-07,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-08,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-09,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-10,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-11,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-12,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-13,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-14,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-15,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-16,3996.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-17,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-18,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-19,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-20,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-21,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-22,3996.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-23,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-24,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-25,3996.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-26,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-27,3996.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-28,3996.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-29,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-30,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-10-31,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-01,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-02,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-03,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-04,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-05,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-06,3996.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-07,3996.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-08,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-09,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-10,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-11,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-12,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-13,3685.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-14,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-15,3410.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-16,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-17,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-18,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-19,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-20,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-21,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-22,3996.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-23,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-24,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-25,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-26,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-27,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-28,3685.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-29,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-11-30,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-01,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-02,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-03,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-04,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-05,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-06,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-07,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-08,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-09,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-10,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-11,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-12,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-13,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-14,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-15,4846.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-16,6216.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-17,6863.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-18,6863.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-19,6216.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-20,6216.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-21,6863.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-22,5238.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-23,6863.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-24,6863.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-25,6216.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-26,4846.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-27,6216.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-28,8879.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-29,4846.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-30,6216.0
CGH,SDU,Rio de Janeiro,Brazil,2026-12-31,6863.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-01,8879.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-02,8879.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-03,8879.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-04,14271.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-05,14271.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-06,8879.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-07,8879.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-08,8879.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-09,8879.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-10,6863.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-11,6863.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-12,6863.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-13,6216.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-14,8879.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-15,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-16,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-17,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-18,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-19,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-20,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-21,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-22,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-23,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-24,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-25,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-26,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-27,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-28,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-29,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-30,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-01-31,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-01,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-02,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-03,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-04,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-05,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-06,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-07,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-08,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-09,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-10,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-11,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-12,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-13,13757.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-14,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-15,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-16,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-17,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-18,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-19,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-20,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-21,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-22,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-23,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-24,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-25,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-26,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-27,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-02-28,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-01,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-02,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-03,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-04,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-05,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-06,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-07,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-08,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-09,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-10,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-11,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-12,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-13,6353.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-14,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-15,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-16,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-17,4332.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-18,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-19,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-20,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-21,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-22,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-23,4724.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-24,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-25,5702.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-26,8370.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-27,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-28,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-29,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-30,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-03-31,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-01,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-02,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-03,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-04,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-05,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-06,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-07,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-08,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-09,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-10,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-11,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-12,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-13,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-14,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-15,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-16,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-17,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-18,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-19,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-20,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-21,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-22,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-23,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-24,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-25,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-26,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-27,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-28,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-29,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-04-30,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-01,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-02,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-03,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-04,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-05,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-06,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-07,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-08,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-09,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-10,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-11,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-12,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-13,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-14,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-15,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-16,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-17,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-18,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-19,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-20,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-21,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-22,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-23,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-24,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-25,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-26,621.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-27,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-28,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-29,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-30,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-05-31,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-01,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-02,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-03,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-04,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-05,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-06,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-07,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-08,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-09,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-10,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-11,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-12,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-13,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-14,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-15,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-16,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-17,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-18,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-19,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-20,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-21,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-22,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-23,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-24,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-25,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-26,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-27,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-28,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-29,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-06-30,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-01,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-02,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-03,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-04,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-05,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-06,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-07,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-08,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-09,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-10,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-11,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-12,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-13,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-14,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-15,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-16,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-17,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-18,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-19,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-20,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-21,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-22,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-23,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-24,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-25,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-26,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-27,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-28,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-29,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-30,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-07-31,924.0
CGH,SDU,Rio de Janeiro,Brazil,2027-08-01,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-08-02,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-08-03,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-08-04,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-08-05,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-08-06,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-08-07,389.0
CGH,SDU,Rio de Janeiro,Brazil,2027-08-08,389.0
CGH,SUN,Hailey,United States,2026-09-14,2948.0
CGH,SUN,Hailey,United States,2026-09-15,2948.0
CGH,SUN,Hailey,United States,2026-09-16,3407.0
CGH,SUN,Hailey,United States,2026-09-17,4717.0
CGH,SUN,Hailey,United States,2026-09-18,3396.0
CGH,SUN,Hailey,United States,2026-09-19,4679.0
CGH,SUN,Hailey,United States,2026-09-20,3396.0
CGH,SUN,Hailey,United States,2026-09-21,2155.0
CGH,SUN,Hailey,United States,2026-09-22,2155.0
CGH,SUN,Hailey,United States,2026-09-23,1987.0
CGH,SUN,Hailey,United States,2026-09-24,1987.0
