DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,GET,Moonyoonooka,Australia,2026-11-13,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-14,Unknown,9170.0,366.800,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-15,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-16,Unknown,8840.0,353.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-17,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-18,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-19,Unknown,8600.0,344.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-20,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-21,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-22,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-23,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-24,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-25,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-26,Unknown,8600.0,344.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-27,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-28,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-29,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-11-30,Unknown,8640.0,345.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-01,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-02,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-03,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-04,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-05,Unknown,10400.0,416.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-06,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-07,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-08,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-09,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-10,Unknown,9640.0,385.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-11,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-12,Unknown,10900.0,436.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-13,Unknown,10000.0,400.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-14,Unknown,10500.0,420.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-15,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-16,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-17,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-18,Unknown,11500.0,460.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-19,Unknown,11500.0,460.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-20,Unknown,11500.0,460.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-21,Unknown,11000.0,440.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-22,Unknown,10300.0,412.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-23,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-24,Unknown,9640.0,385.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-25,Unknown,11500.0,460.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-26,Unknown,9840.0,393.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-27,Unknown,11300.0,452.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-28,Unknown,11000.0,440.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-29,Unknown,11400.0,456.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-30,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2026-12-31,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-01,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-02,Unknown,13400.0,536.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-03,Unknown,13400.0,536.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-04,Unknown,12900.0,516.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-05,Unknown,14400.0,576.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-06,Unknown,13300.0,532.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-07,Unknown,15600.0,624.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-08,Unknown,15800.0,632.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-09,Unknown,14100.0,564.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-10,Unknown,15800.0,632.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-11,Unknown,15400.0,616.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-12,Unknown,13200.0,528.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-13,Unknown,15800.0,632.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-14,Unknown,16100.000000000002,644.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-15,Unknown,14400.0,576.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-16,Unknown,12000.0,480.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-17,Unknown,14600.0,584.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-18,Unknown,11400.0,456.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-19,Unknown,13200.0,528.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-20,Unknown,14600.0,584.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-21,Unknown,12100.0,484.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-22,Unknown,13200.0,528.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-23,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-24,Unknown,13200.0,528.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-25,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-26,Unknown,13300.0,532.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-27,Unknown,13000.0,520.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-28,Unknown,10500.0,420.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-29,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-30,Unknown,9860.0,394.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-01-31,Unknown,11500.0,460.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-01,Unknown,11500.0,460.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-02,Unknown,11000.0,440.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-03,Unknown,10300.0,412.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-04,Unknown,9560.0,382.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-05,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-06,Unknown,10100.0,404.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-07,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-08,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-09,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-10,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-11,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-12,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-13,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-14,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-15,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-16,Unknown,10300.0,412.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-17,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-18,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-19,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-20,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-21,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-22,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-23,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-24,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-25,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-26,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-27,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-02-28,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-01,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-02,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-03,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-04,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-05,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-06,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-07,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-08,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-09,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-10,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-11,Unknown,9550.0,382.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-12,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-13,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-14,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-15,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-16,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-17,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-18,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-19,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-20,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-21,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-22,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-23,Unknown,9550.0,382.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-24,Unknown,9710.0,388.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-25,Unknown,9550.0,382.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-26,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-27,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-28,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-29,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-30,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-03-31,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-01,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-02,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-03,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-04,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-05,Unknown,9530.0,381.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-06,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-07,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-08,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-09,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-10,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-11,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-12,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-13,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-14,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-15,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-16,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-17,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-18,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-19,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-20,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-21,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-22,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-23,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-24,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-25,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-26,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-27,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-28,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-29,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-04-30,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-01,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-02,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-03,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-04,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-05,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-06,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-07,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-08,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-09,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-10,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-11,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-12,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-13,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-14,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-15,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-16,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-17,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-18,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-19,Unknown,9170.0,366.800,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-20,Unknown,9170.0,366.800,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-21,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-22,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-23,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-24,Unknown,10300.0,412.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-25,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-26,Unknown,9170.0,366.800,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-27,Unknown,9170.0,366.800,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-28,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-29,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-30,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-05-31,Unknown,9530.0,381.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-01,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-02,Unknown,9170.0,366.800,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-03,Unknown,9170.0,366.800,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-04,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-05,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-06,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-07,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-08,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-09,Unknown,9220.0,368.800,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-10,Unknown,9220.0,368.800,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-11,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-12,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-13,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-14,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-15,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-16,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-17,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-18,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-19,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-20,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-21,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-22,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-23,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-24,Unknown,9090.0,363.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-25,Unknown,10600.0,424.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-26,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-27,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-28,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-29,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-06-30,Unknown,9080.0,363.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-01,Unknown,9080.0,363.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-02,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-03,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-04,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-05,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-06,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-07,Unknown,9080.0,363.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-08,Unknown,9080.0,363.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-09,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-10,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-11,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-12,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-13,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-15,Unknown,9080.0,363.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-16,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-17,Unknown,8740.0,349.600,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-18,Unknown,9430.0,377.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-19,Unknown,8410.0,336.400,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-20,Unknown,10700.0,428.000,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-21,Unknown,9080.0,363.200,12:05,Direto
SAO,GET,Moonyoonooka,Australia,2027-07-22,Unknown,9080.0,363.200,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-08-28,Unknown,5290.0,211.600,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-08-29,Unknown,6100.0,244.000,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-08-30,Unknown,7040.0,281.600,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-08-31,Unknown,7070.0,282.800,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-01,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-02,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-03,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-04,Unknown,5290.0,211.600,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-05,Unknown,5260.0,210.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-06,Unknown,5260.0,210.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-07,Unknown,4890.0,195.600,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-08,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-09,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-10,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-11,Unknown,5070.0,202.800,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-12,Unknown,5070.0,202.800,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-13,Unknown,5070.0,202.800,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-14,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-15,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-16,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-17,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-18,Unknown,5070.0,202.800,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-19,Unknown,5070.0,202.800,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-20,Unknown,5070.0,202.800,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-21,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-22,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-23,Unknown,4860.0,194.400,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-24,Unknown,4850.0,194.000,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-25,Unknown,5070.0,202.800,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-26,Unknown,5070.0,202.800,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-27,Unknown,6020.0,240.800,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-28,Unknown,4850.0,194.000,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-29,Unknown,4850.0,194.000,12:05,Direto
SAO,GFK,Grand Forks,United States,2026-09-30,Unknown,4850.0,194.000,12:05,Direto
