DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,HIE,Whitefield,United States,2026-09-10,2026-09-17,11200.0,448.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-11,2026-09-18,11400.0,456.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-12,2026-09-19,11500.0,460.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-13,2026-09-20,10600.0,424.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-14,2026-09-21,10800.0,432.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-15,2026-09-22,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-16,2026-09-23,10600.0,424.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-17,2026-09-24,10500.0,420.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-18,2026-09-25,11100.0,444.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-19,2026-09-26,11700.0,468.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-20,2026-09-27,11100.0,444.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-21,2026-09-28,11500.0,460.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-22,2026-09-29,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-23,2026-09-30,10500.0,420.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-24,2026-10-01,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-25,2026-10-02,10900.0,436.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-26,2026-10-03,11400.0,456.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-27,2026-10-04,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-28,2026-10-05,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-29,2026-10-06,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-30,2026-10-07,10900.0,436.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-01,2026-10-08,11800.0,472.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-02,2026-10-09,11800.0,472.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-03,2026-10-10,11800.0,472.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-04,2026-10-11,11400.0,456.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-05,2026-10-12,11800.0,472.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-06,2026-10-13,11700.0,468.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-07,2026-10-14,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-08,2026-10-15,12400.0,496.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-09,2026-10-16,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-10,2026-10-17,12500.0,500.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-11,2026-10-18,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-12,2026-10-19,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-13,2026-10-20,10900.0,436.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-14,2026-10-21,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-15,2026-10-22,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-16,2026-10-23,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-17,2026-10-24,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-19,2026-10-26,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-20,2026-10-27,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-21,2026-10-28,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-22,2026-10-29,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-23,2026-10-30,10900.0,436.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-24,2026-10-31,10500.0,420.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-25,2026-11-01,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-26,2026-11-02,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-27,2026-11-03,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-28,2026-11-04,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-29,2026-11-05,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-30,2026-11-06,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-10-31,2026-11-07,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-01,2026-11-08,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-02,2026-11-09,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-03,2026-11-10,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-04,2026-11-11,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-05,2026-11-12,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-06,2026-11-13,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-07,2026-11-14,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-08,2026-11-15,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-09,2026-11-16,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-10,2026-11-17,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-11,2026-11-18,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-12,2026-11-19,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-13,2026-11-20,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-14,2026-11-21,10900.0,436.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-15,2026-11-22,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-16,2026-11-23,10800.0,432.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-17,2026-11-24,10900.0,436.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-18,2026-11-25,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-19,2026-11-26,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-20,2026-11-27,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-21,2026-11-28,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-22,2026-11-29,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-23,2026-11-30,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-24,2026-12-01,11100.0,444.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-25,2026-12-02,11100.0,444.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-26,2026-12-03,12400.0,496.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-27,2026-12-04,12400.0,496.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-28,2026-12-05,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-29,2026-12-06,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-11-30,2026-12-07,11400.0,456.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-01,2026-12-08,11400.0,456.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-02,2026-12-09,11400.0,456.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-03,2026-12-10,11900.0,476.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-04,2026-12-11,13500.0,540.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-05,2026-12-12,13800.0,552.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-06,2026-12-13,12500.0,500.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-07,2026-12-14,12500.0,500.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-08,2026-12-15,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-09,2026-12-16,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-10,2026-12-17,13800.0,552.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-11,2026-12-18,16000.0,640.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-12,2026-12-19,14500.0,580.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-13,2026-12-20,14500.0,580.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-14,2026-12-21,13500.0,540.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-15,2026-12-22,13500.0,540.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-16,2026-12-23,11900.0,476.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-17,2026-12-24,11900.0,476.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-18,2026-12-25,13400.0,536.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-19,2026-12-26,12500.0,500.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-20,2026-12-27,13400.0,536.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-21,2026-12-28,12500.0,500.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-22,2026-12-29,12700.0,508.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-23,2026-12-30,12200.0,488.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-24,2026-12-31,11400.0,456.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-25,2027-01-01,11800.0,472.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-26,2027-01-02,11600.0,464.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-27,2027-01-03,12100.0,484.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-28,2027-01-04,11800.0,472.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-29,2027-01-05,10800.0,432.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-30,2027-01-06,11900.0,476.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-12-31,2027-01-07,10900.0,436.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-01,2027-01-08,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-02,2027-01-09,10800.0,432.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-03,2027-01-10,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-04,2027-01-11,12700.0,508.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-05,2027-01-12,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-06,2027-01-13,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-07,2027-01-14,13900.0,556.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-08,2027-01-15,16000.0,640.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-09,2027-01-16,18100.0,724.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-10,2027-01-17,17900.0,716.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-11,2027-01-18,14500.0,580.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-12,2027-01-19,12000.0,480.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-13,2027-01-20,13800.0,552.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-14,2027-01-21,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-15,2027-01-22,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-16,2027-01-23,15700.0,628.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-17,2027-01-24,16000.0,640.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-18,2027-01-25,12000.0,480.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-19,2027-01-26,16000.0,640.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-20,2027-01-27,14100.0,564.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-21,2027-01-28,14500.0,580.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-22,2027-01-29,12500.0,500.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-23,2027-01-30,11900.0,476.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-24,2027-01-31,13800.0,552.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-25,2027-02-01,12800.0,512.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-26,2027-02-02,12900.0,516.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-27,2027-02-03,13800.0,552.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-28,2027-02-04,13500.0,540.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-29,2027-02-05,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-30,2027-02-06,14000.0,560.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-01-31,2027-02-07,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-01,2027-02-08,13100.0,524.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-02,2027-02-09,12400.0,496.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-03,2027-02-10,12400.0,496.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-04,2027-02-11,11800.0,472.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-05,2027-02-12,13200.0,528.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-06,2027-02-13,12200.0,488.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-07,2027-02-14,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-08,2027-02-15,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-09,2027-02-16,12400.0,496.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-10,2027-02-17,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-11,2027-02-18,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-12,2027-02-19,12800.0,512.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-13,2027-02-20,11700.0,468.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-14,2027-02-21,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-15,2027-02-22,10500.0,420.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-16,2027-02-23,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-17,2027-02-24,10500.0,420.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-18,2027-02-25,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-19,2027-02-26,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-20,2027-02-27,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-21,2027-02-28,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-22,2027-03-01,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-23,2027-03-02,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-24,2027-03-03,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-25,2027-03-04,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-26,2027-03-05,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-27,2027-03-06,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-02-28,2027-03-07,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-01,2027-03-08,10800.0,432.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-02,2027-03-09,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-03,2027-03-10,10500.0,420.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-04,2027-03-11,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-05,2027-03-12,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-06,2027-03-13,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-07,2027-03-14,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-08,2027-03-15,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-09,2027-03-16,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-10,2027-03-17,11400.0,456.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-11,2027-03-18,11100.0,444.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-12,2027-03-19,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-13,2027-03-20,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-14,2027-03-21,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-15,2027-03-22,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-16,2027-03-23,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-17,2027-03-24,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-18,2027-03-25,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-19,2027-03-26,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-20,2027-03-27,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-21,2027-03-28,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-22,2027-03-29,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-23,2027-03-30,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-24,2027-03-31,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-25,2027-04-01,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-26,2027-04-02,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-27,2027-04-03,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-28,2027-04-04,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-29,2027-04-05,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-30,2027-04-06,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-03-31,2027-04-07,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-01,2027-04-08,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-02,2027-04-09,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-03,2027-04-10,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-04,2027-04-11,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-05,2027-04-12,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-06,2027-04-13,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-07,2027-04-14,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-08,2027-04-15,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-09,2027-04-16,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-10,2027-04-17,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-11,2027-04-18,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-12,2027-04-19,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-13,2027-04-20,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-14,2027-04-21,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-15,2027-04-22,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-16,2027-04-23,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-17,2027-04-24,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-18,2027-04-25,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-19,2027-04-26,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-20,2027-04-27,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-21,2027-04-28,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-22,2027-04-29,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-23,2027-04-30,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-24,2027-05-01,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-25,2027-05-02,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-26,2027-05-03,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-27,2027-05-04,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-28,2027-05-05,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-29,2027-05-06,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-04-30,2027-05-07,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-01,2027-05-08,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-02,2027-05-09,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-03,2027-05-10,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-04,2027-05-11,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-05,2027-05-12,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-06,2027-05-13,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-07,2027-05-14,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-08,2027-05-15,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-09,2027-05-16,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-10,2027-05-17,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-12,2027-05-19,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-13,2027-05-20,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-14,2027-05-21,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-15,2027-05-22,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-16,2027-05-23,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-17,2027-05-24,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-18,2027-05-25,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-19,2027-05-26,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-20,2027-05-27,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-21,2027-05-28,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-22,2027-05-29,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-23,2027-05-30,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-24,2027-05-31,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-25,2027-06-01,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-26,2027-06-02,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-27,2027-06-03,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-28,2027-06-04,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-29,2027-06-05,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-30,2027-06-06,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-05-31,2027-06-07,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-06-01,2027-06-08,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-06-02,2027-06-09,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-06-03,2027-06-10,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-06-04,2027-06-11,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-06-05,2027-06-12,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-06-06,2027-06-13,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2027-06-07,2027-06-14,10400.0,416.000,12:05,Direto
