DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,LAX,Los Angeles,United States,2027-06-05,4635.0
GRU,LAX,Los Angeles,United States,2027-06-06,4635.0
GRU,LAX,Los Angeles,United States,2027-06-07,4380.0
GRU,LAX,Los Angeles,United States,2027-06-08,4380.0
GRU,LAX,Los Angeles,United States,2027-06-09,4380.0
GRU,LAX,Los Angeles,United States,2027-06-10,4380.0
GRU,LAX,Los Angeles,United States,2027-06-11,4635.0
GRU,LAX,Los Angeles,United States,2027-06-12,4635.0
GRU,LAX,Los Angeles,United States,2027-06-13,4635.0
GRU,LAX,Los Angeles,United States,2027-06-14,4380.0
GRU,LAX,Los Angeles,United States,2027-06-15,4380.0
GRU,LAX,Los Angeles,United States,2027-06-16,4380.0
GRU,LAX,Los Angeles,United States,2027-06-17,4380.0
GRU,LAX,Los Angeles,United States,2027-06-18,4635.0
GRU,LAX,Los Angeles,United States,2027-06-19,4635.0
GRU,LAX,Los Angeles,United States,2027-06-20,4635.0
GRU,LAX,Los Angeles,United States,2027-06-21,4380.0
GRU,LAX,Los Angeles,United States,2027-06-22,4380.0
GRU,LAX,Los Angeles,United States,2027-06-23,4380.0
GRU,LAX,Los Angeles,United States,2027-06-24,4380.0
GRU,LAX,Los Angeles,United States,2027-06-25,4635.0
GRU,LAX,Los Angeles,United States,2027-06-26,5730.0
GRU,LAX,Los Angeles,United States,2027-06-27,4635.0
GRU,LAX,Los Angeles,United States,2027-06-28,4380.0
GRU,LAX,Los Angeles,United States,2027-06-29,4380.0
GRU,LAX,Los Angeles,United States,2027-06-30,4380.0
GRU,LAX,Los Angeles,United States,2027-07-01,4380.0
GRU,LAX,Los Angeles,United States,2027-07-02,4635.0
GRU,LAX,Los Angeles,United States,2027-07-03,6107.0
GRU,LAX,Los Angeles,United States,2027-07-04,4635.0
GRU,LAX,Los Angeles,United States,2027-07-05,4380.0
GRU,LAX,Los Angeles,United States,2027-07-06,4380.0
GRU,LAX,Los Angeles,United States,2027-07-07,4380.0
GRU,LAX,Los Angeles,United States,2027-07-08,4380.0
GRU,LAX,Los Angeles,United States,2027-07-09,6107.0
GRU,LAX,Los Angeles,United States,2027-07-10,5730.0
GRU,LAX,Los Angeles,United States,2027-07-11,5730.0
GRU,LAX,Los Angeles,United States,2027-07-12,4380.0
GRU,LAX,Los Angeles,United States,2027-07-13,4380.0
GRU,LAX,Los Angeles,United States,2027-07-14,4380.0
GRU,LAX,Los Angeles,United States,2027-07-15,4380.0
GRU,LAX,Los Angeles,United States,2027-07-16,4635.0
GRU,LAX,Los Angeles,United States,2027-07-17,4635.0
GRU,LAX,Los Angeles,United States,2027-07-18,4635.0
GRU,LAX,Los Angeles,United States,2027-07-19,4380.0
GRU,LAX,Los Angeles,United States,2027-07-20,4380.0
GRU,LAX,Los Angeles,United States,2027-07-21,4380.0
GRU,LAX,Los Angeles,United States,2027-07-22,4380.0
GRU,LAX,Los Angeles,United States,2027-07-23,4635.0
GRU,LAX,Los Angeles,United States,2027-07-24,4635.0
GRU,LAX,Los Angeles,United States,2027-07-25,4635.0
GRU,LAX,Los Angeles,United States,2027-07-26,4380.0
GRU,LAX,Los Angeles,United States,2027-07-27,4380.0
GRU,LAX,Los Angeles,United States,2027-07-28,4380.0
GRU,LAX,Los Angeles,United States,2027-07-29,4380.0
GRU,LAX,Los Angeles,United States,2027-07-30,4635.0
GRU,LAX,Los Angeles,United States,2027-07-31,4635.0
GRU,LAX,Los Angeles,United States,2027-08-01,4635.0
GRU,LAX,Los Angeles,United States,2027-08-02,4380.0
GRU,LAX,Los Angeles,United States,2027-08-03,4380.0
GRU,LAX,Los Angeles,United States,2027-08-04,4380.0
GRU,LAX,Los Angeles,United States,2027-08-05,4380.0
GRU,LAX,Los Angeles,United States,2027-08-06,4635.0
GRU,LAX,Los Angeles,United States,2027-08-07,4635.0
GRU,LAX,Los Angeles,United States,2027-08-08,4635.0
GRU,EWR,New York EWR,United States,2026-09-14,3545.0
GRU,EWR,New York EWR,United States,2026-09-15,3545.0
GRU,EWR,New York EWR,United States,2026-09-16,3545.0
GRU,EWR,New York EWR,United States,2026-09-17,3545.0
GRU,EWR,New York EWR,United States,2026-09-18,3739.0
GRU,EWR,New York EWR,United States,2026-09-19,3739.0
GRU,EWR,New York EWR,United States,2026-09-20,3739.0
GRU,EWR,New York EWR,United States,2026-09-21,3545.0
GRU,EWR,New York EWR,United States,2026-09-22,3545.0
GRU,EWR,New York EWR,United States,2026-09-23,3545.0
GRU,EWR,New York EWR,United States,2026-09-24,3545.0
GRU,EWR,New York EWR,United States,2026-09-25,3739.0
GRU,EWR,New York EWR,United States,2026-09-26,4548.0
GRU,EWR,New York EWR,United States,2026-09-27,3739.0
GRU,EWR,New York EWR,United States,2026-09-28,3892.0
GRU,EWR,New York EWR,United States,2026-09-29,3545.0
GRU,EWR,New York EWR,United States,2026-09-30,3545.0
GRU,EWR,New York EWR,United States,2026-10-01,3545.0
GRU,EWR,New York EWR,United States,2026-10-02,3739.0
GRU,EWR,New York EWR,United States,2026-10-03,4100.0
GRU,EWR,New York EWR,United States,2026-10-04,3739.0
GRU,EWR,New York EWR,United States,2026-10-05,3545.0
GRU,EWR,New York EWR,United States,2026-10-06,3545.0
GRU,EWR,New York EWR,United States,2026-10-07,4324.0
GRU,EWR,New York EWR,United States,2026-10-08,4324.0
GRU,EWR,New York EWR,United States,2026-10-09,5776.0
GRU,EWR,New York EWR,United States,2026-10-10,4482.0
GRU,EWR,New York EWR,United States,2026-10-11,4121.0
GRU,EWR,New York EWR,United States,2026-10-12,4324.0
GRU,EWR,New York EWR,United States,2026-10-13,3545.0
GRU,EWR,New York EWR,United States,2026-10-14,3545.0
GRU,EWR,New York EWR,United States,2026-10-15,3545.0
GRU,EWR,New York EWR,United States,2026-10-16,3739.0
GRU,EWR,New York EWR,United States,2026-10-17,4100.0
GRU,EWR,New York EWR,United States,2026-10-18,3739.0
GRU,EWR,New York EWR,United States,2026-10-19,3545.0
GRU,EWR,New York EWR,United States,2026-10-20,3545.0
GRU,EWR,New York EWR,United States,2026-10-21,3545.0
GRU,EWR,New York EWR,United States,2026-10-22,3545.0
GRU,EWR,New York EWR,United States,2026-10-23,3739.0
GRU,EWR,New York EWR,United States,2026-10-24,3739.0
GRU,EWR,New York EWR,United States,2026-10-25,3739.0
GRU,EWR,New York EWR,United States,2026-10-26,3545.0
GRU,EWR,New York EWR,United States,2026-10-27,3545.0
GRU,EWR,New York EWR,United States,2026-10-28,3545.0
GRU,EWR,New York EWR,United States,2026-10-29,3545.0
GRU,EWR,New York EWR,United States,2026-10-30,3739.0
GRU,EWR,New York EWR,United States,2026-10-31,3739.0
GRU,EWR,New York EWR,United States,2026-11-01,3351.0
GRU,EWR,New York EWR,United States,2026-11-02,3351.0
GRU,EWR,New York EWR,United States,2026-11-03,3351.0
GRU,EWR,New York EWR,United States,2026-11-04,3351.0
GRU,EWR,New York EWR,United States,2026-11-05,3351.0
GRU,EWR,New York EWR,United States,2026-11-06,3351.0
GRU,EWR,New York EWR,United States,2026-11-07,3351.0
GRU,EWR,New York EWR,United States,2026-11-08,3351.0
GRU,EWR,New York EWR,United States,2026-11-09,3351.0
GRU,EWR,New York EWR,United States,2026-11-10,3351.0
GRU,EWR,New York EWR,United States,2026-11-11,3351.0
GRU,EWR,New York EWR,United States,2026-11-12,3351.0
GRU,EWR,New York EWR,United States,2026-11-13,3351.0
GRU,EWR,New York EWR,United States,2026-11-14,3351.0
GRU,EWR,New York EWR,United States,2026-11-15,3351.0
GRU,EWR,New York EWR,United States,2026-11-16,3351.0
GRU,EWR,New York EWR,United States,2026-11-17,3351.0
GRU,EWR,New York EWR,United States,2026-11-18,3351.0
GRU,EWR,New York EWR,United States,2026-11-19,3351.0
GRU,EWR,New York EWR,United States,2026-11-20,3351.0
GRU,EWR,New York EWR,United States,2026-11-21,3351.0
GRU,EWR,New York EWR,United States,2026-11-22,3351.0
GRU,EWR,New York EWR,United States,2026-11-23,3351.0
GRU,EWR,New York EWR,United States,2026-11-24,3351.0
GRU,EWR,New York EWR,United States,2026-11-25,3351.0
GRU,EWR,New York EWR,United States,2026-11-26,3351.0
GRU,EWR,New York EWR,United States,2026-11-27,3351.0
GRU,EWR,New York EWR,United States,2026-11-28,3351.0
GRU,EWR,New York EWR,United States,2026-11-29,3351.0
GRU,EWR,New York EWR,United States,2026-11-30,3351.0
GRU,EWR,New York EWR,United States,2026-12-01,3351.0
GRU,EWR,New York EWR,United States,2026-12-02,3351.0
GRU,EWR,New York EWR,United States,2026-12-03,3351.0
GRU,EWR,New York EWR,United States,2026-12-04,3351.0
GRU,EWR,New York EWR,United States,2026-12-05,3351.0
GRU,EWR,New York EWR,United States,2026-12-06,3351.0
GRU,EWR,New York EWR,United States,2026-12-07,3351.0
GRU,EWR,New York EWR,United States,2026-12-08,3351.0
GRU,EWR,New York EWR,United States,2026-12-09,3351.0
GRU,EWR,New York EWR,United States,2026-12-10,3351.0
GRU,EWR,New York EWR,United States,2026-12-11,3351.0
GRU,EWR,New York EWR,United States,2026-12-12,3351.0
GRU,EWR,New York EWR,United States,2026-12-13,3351.0
GRU,EWR,New York EWR,United States,2026-12-14,3351.0
GRU,EWR,New York EWR,United States,2026-12-15,4024.0
GRU,EWR,New York EWR,United States,2026-12-16,6142.0
GRU,EWR,New York EWR,United States,2026-12-17,6142.0
GRU,EWR,New York EWR,United States,2026-12-18,6142.0
GRU,EWR,New York EWR,United States,2026-12-19,6142.0
GRU,EWR,New York EWR,United States,2026-12-20,6142.0
GRU,EWR,New York EWR,United States,2026-12-21,6142.0
GRU,EWR,New York EWR,United States,2026-12-22,6142.0
GRU,EWR,New York EWR,United States,2026-12-23,6142.0
GRU,EWR,New York EWR,United States,2026-12-24,6142.0
GRU,EWR,New York EWR,United States,2026-12-25,6142.0
GRU,EWR,New York EWR,United States,2026-12-26,6142.0
GRU,EWR,New York EWR,United States,2026-12-27,6142.0
GRU,EWR,New York EWR,United States,2026-12-28,6142.0
GRU,EWR,New York EWR,United States,2026-12-29,6142.0
GRU,EWR,New York EWR,United States,2026-12-30,6142.0
GRU,EWR,New York EWR,United States,2026-12-31,6142.0
GRU,EWR,New York EWR,United States,2027-01-01,6142.0
GRU,EWR,New York EWR,United States,2027-01-02,6142.0
GRU,EWR,New York EWR,United States,2027-01-03,6142.0
GRU,EWR,New York EWR,United States,2027-01-04,6142.0
GRU,EWR,New York EWR,United States,2027-01-05,6142.0
GRU,EWR,New York EWR,United States,2027-01-06,6142.0
GRU,EWR,New York EWR,United States,2027-01-07,6142.0
GRU,EWR,New York EWR,United States,2027-01-08,6142.0
GRU,EWR,New York EWR,United States,2027-01-09,6142.0
GRU,EWR,New York EWR,United States,2027-01-10,6142.0
GRU,EWR,New York EWR,United States,2027-01-11,6142.0
GRU,EWR,New York EWR,United States,2027-01-12,6142.0
GRU,EWR,New York EWR,United States,2027-01-13,6142.0
GRU,EWR,New York EWR,United States,2027-01-14,6142.0
GRU,EWR,New York EWR,United States,2027-01-15,6142.0
GRU,EWR,New York EWR,United States,2027-01-16,6142.0
GRU,EWR,New York EWR,United States,2027-01-17,4024.0
GRU,EWR,New York EWR,United States,2027-01-18,4024.0
GRU,EWR,New York EWR,United States,2027-01-19,4024.0
GRU,EWR,New York EWR,United States,2027-01-20,4024.0
GRU,EWR,New York EWR,United States,2027-01-21,3351.0
GRU,EWR,New York EWR,United States,2027-01-22,3351.0
GRU,EWR,New York EWR,United States,2027-01-23,3351.0
GRU,EWR,New York EWR,United States,2027-01-24,3351.0
GRU,EWR,New York EWR,United States,2027-01-25,3351.0
GRU,EWR,New York EWR,United States,2027-01-26,3351.0
GRU,EWR,New York EWR,United States,2027-01-27,3351.0
GRU,EWR,New York EWR,United States,2027-01-28,3351.0
GRU,EWR,New York EWR,United States,2027-01-29,3351.0
GRU,EWR,New York EWR,United States,2027-01-30,3351.0
GRU,EWR,New York EWR,United States,2027-01-31,3351.0
GRU,EWR,New York EWR,United States,2027-02-01,3351.0
GRU,EWR,New York EWR,United States,2027-02-02,3351.0
GRU,EWR,New York EWR,United States,2027-02-03,3351.0
GRU,EWR,New York EWR,United States,2027-02-04,3351.0
GRU,EWR,New York EWR,United States,2027-02-05,3351.0
GRU,EWR,New York EWR,United States,2027-02-06,3351.0
GRU,EWR,New York EWR,United States,2027-02-07,3351.0
GRU,EWR,New York EWR,United States,2027-02-08,3351.0
GRU,EWR,New York EWR,United States,2027-02-09,3351.0
GRU,EWR,New York EWR,United States,2027-02-10,3351.0
GRU,EWR,New York EWR,United States,2027-02-11,3351.0
GRU,EWR,New York EWR,United States,2027-02-12,3351.0
GRU,EWR,New York EWR,United States,2027-02-13,3351.0
GRU,EWR,New York EWR,United States,2027-02-14,3351.0
GRU,EWR,New York EWR,United States,2027-02-15,3351.0
GRU,EWR,New York EWR,United States,2027-02-16,3351.0
GRU,EWR,New York EWR,United States,2027-02-17,3351.0
GRU,EWR,New York EWR,United States,2027-02-18,3351.0
GRU,EWR,New York EWR,United States,2027-02-19,3351.0
GRU,EWR,New York EWR,United States,2027-02-20,3351.0
GRU,EWR,New York EWR,United States,2027-02-21,3351.0
GRU,EWR,New York EWR,United States,2027-02-22,3351.0
GRU,EWR,New York EWR,United States,2027-02-23,3351.0
GRU,EWR,New York EWR,United States,2027-02-24,3351.0
GRU,EWR,New York EWR,United States,2027-02-25,3351.0
GRU,EWR,New York EWR,United States,2027-02-26,3351.0
GRU,EWR,New York EWR,United States,2027-02-27,3351.0
GRU,EWR,New York EWR,United States,2027-02-28,3351.0
GRU,EWR,New York EWR,United States,2027-03-01,3351.0
GRU,EWR,New York EWR,United States,2027-03-02,3351.0
GRU,EWR,New York EWR,United States,2027-03-03,3351.0
GRU,EWR,New York EWR,United States,2027-03-04,3351.0
GRU,EWR,New York EWR,United States,2027-03-05,3351.0
GRU,EWR,New York EWR,United States,2027-03-06,3351.0
GRU,EWR,New York EWR,United States,2027-03-07,3351.0
GRU,EWR,New York EWR,United States,2027-03-08,3351.0
GRU,EWR,New York EWR,United States,2027-03-09,3351.0
GRU,EWR,New York EWR,United States,2027-03-10,3351.0
GRU,EWR,New York EWR,United States,2027-03-11,3351.0
GRU,EWR,New York EWR,United States,2027-03-12,3351.0
GRU,EWR,New York EWR,United States,2027-03-13,2915.0
GRU,EWR,New York EWR,United States,2027-03-14,3351.0
GRU,EWR,New York EWR,United States,2027-03-15,3351.0
GRU,EWR,New York EWR,United States,2027-03-16,3351.0
GRU,EWR,New York EWR,United States,2027-03-17,3351.0
GRU,EWR,New York EWR,United States,2027-03-18,3351.0
GRU,EWR,New York EWR,United States,2027-03-19,3351.0
GRU,EWR,New York EWR,United States,2027-03-20,3351.0
GRU,EWR,New York EWR,United States,2027-03-21,3351.0
GRU,EWR,New York EWR,United States,2027-03-22,3351.0
GRU,EWR,New York EWR,United States,2027-03-23,3351.0
GRU,EWR,New York EWR,United States,2027-03-24,3351.0
GRU,EWR,New York EWR,United States,2027-03-25,3351.0
GRU,EWR,New York EWR,United States,2027-03-26,3351.0
GRU,EWR,New York EWR,United States,2027-03-27,3351.0
GRU,EWR,New York EWR,United States,2027-03-28,3351.0
GRU,EWR,New York EWR,United States,2027-03-29,3351.0
GRU,EWR,New York EWR,United States,2027-03-30,3351.0
GRU,EWR,New York EWR,United States,2027-03-31,3351.0
GRU,EWR,New York EWR,United States,2027-04-01,3351.0
GRU,EWR,New York EWR,United States,2027-04-02,3351.0
GRU,EWR,New York EWR,United States,2027-04-03,3351.0
GRU,EWR,New York EWR,United States,2027-04-04,3351.0
GRU,EWR,New York EWR,United States,2027-04-05,3351.0
GRU,EWR,New York EWR,United States,2027-04-06,3351.0
GRU,EWR,New York EWR,United States,2027-04-07,3351.0
GRU,EWR,New York EWR,United States,2027-04-08,3351.0
GRU,EWR,New York EWR,United States,2027-04-09,3351.0
GRU,EWR,New York EWR,United States,2027-04-10,3351.0
GRU,EWR,New York EWR,United States,2027-04-11,3351.0
GRU,EWR,New York EWR,United States,2027-04-12,3351.0
GRU,EWR,New York EWR,United States,2027-04-13,3351.0
GRU,EWR,New York EWR,United States,2027-04-14,3351.0
GRU,EWR,New York EWR,United States,2027-04-15,3351.0
GRU,EWR,New York EWR,United States,2027-04-16,3351.0
GRU,EWR,New York EWR,United States,2027-04-17,3351.0
GRU,EWR,New York EWR,United States,2027-04-18,3351.0
GRU,EWR,New York EWR,United States,2027-04-19,3351.0
GRU,EWR,New York EWR,United States,2027-04-20,3351.0
GRU,EWR,New York EWR,United States,2027-04-21,3351.0
GRU,EWR,New York EWR,United States,2027-04-22,3351.0
GRU,EWR,New York EWR,United States,2027-04-23,3351.0
GRU,EWR,New York EWR,United States,2027-04-24,3351.0
GRU,EWR,New York EWR,United States,2027-04-25,3351.0
GRU,EWR,New York EWR,United States,2027-04-26,3351.0
GRU,EWR,New York EWR,United States,2027-04-27,3351.0
GRU,EWR,New York EWR,United States,2027-04-28,3351.0
GRU,EWR,New York EWR,United States,2027-04-29,3351.0
GRU,EWR,New York EWR,United States,2027-04-30,3351.0
GRU,EWR,New York EWR,United States,2027-05-01,3351.0
GRU,EWR,New York EWR,United States,2027-05-02,3351.0
GRU,EWR,New York EWR,United States,2027-05-03,3351.0
GRU,EWR,New York EWR,United States,2027-05-04,3351.0
GRU,EWR,New York EWR,United States,2027-05-05,3351.0
GRU,EWR,New York EWR,United States,2027-05-06,3351.0
GRU,EWR,New York EWR,United States,2027-05-07,3351.0
GRU,EWR,New York EWR,United States,2027-05-08,3351.0
GRU,EWR,New York EWR,United States,2027-05-09,3351.0
GRU,EWR,New York EWR,United States,2027-05-10,3351.0
GRU,EWR,New York EWR,United States,2027-05-11,3351.0
GRU,EWR,New York EWR,United States,2027-05-12,3351.0
GRU,EWR,New York EWR,United States,2027-05-13,3351.0
GRU,EWR,New York EWR,United States,2027-05-14,3351.0
GRU,EWR,New York EWR,United States,2027-05-15,3351.0
GRU,EWR,New York EWR,United States,2027-05-16,3351.0
GRU,EWR,New York EWR,United States,2027-05-17,3351.0
GRU,EWR,New York EWR,United States,2027-05-18,3351.0
GRU,EWR,New York EWR,United States,2027-05-19,3351.0
GRU,EWR,New York EWR,United States,2027-05-20,3351.0
GRU,EWR,New York EWR,United States,2027-05-21,3351.0
GRU,EWR,New York EWR,United States,2027-05-22,3351.0
GRU,EWR,New York EWR,United States,2027-05-23,3351.0
GRU,EWR,New York EWR,United States,2027-05-24,3351.0
GRU,EWR,New York EWR,United States,2027-05-25,3351.0
GRU,EWR,New York EWR,United States,2027-05-26,3351.0
GRU,EWR,New York EWR,United States,2027-05-27,3351.0
GRU,EWR,New York EWR,United States,2027-05-28,3351.0
GRU,EWR,New York EWR,United States,2027-05-29,3351.0
GRU,EWR,New York EWR,United States,2027-05-30,3351.0
GRU,EWR,New York EWR,United States,2027-05-31,3351.0
GRU,EWR,New York EWR,United States,2027-06-01,3351.0
GRU,EWR,New York EWR,United States,2027-06-02,3351.0
GRU,EWR,New York EWR,United States,2027-06-03,3351.0
GRU,EWR,New York EWR,United States,2027-06-04,3351.0
GRU,EWR,New York EWR,United States,2027-06-05,3351.0
GRU,EWR,New York EWR,United States,2027-06-06,3351.0
GRU,EWR,New York EWR,United States,2027-06-07,3351.0
GRU,EWR,New York EWR,United States,2027-06-08,3351.0
GRU,EWR,New York EWR,United States,2027-06-09,3351.0
GRU,EWR,New York EWR,United States,2027-06-10,3351.0
GRU,EWR,New York EWR,United States,2027-06-11,3351.0
GRU,EWR,New York EWR,United States,2027-06-12,3351.0
GRU,EWR,New York EWR,United States,2027-06-13,3351.0
GRU,EWR,New York EWR,United States,2027-06-14,3351.0
GRU,EWR,New York EWR,United States,2027-06-15,3351.0
GRU,EWR,New York EWR,United States,2027-06-16,3351.0
GRU,EWR,New York EWR,United States,2027-06-17,3351.0
GRU,EWR,New York EWR,United States,2027-06-18,3351.0
GRU,EWR,New York EWR,United States,2027-06-19,3351.0
GRU,EWR,New York EWR,United States,2027-06-20,3351.0
GRU,EWR,New York EWR,United States,2027-06-21,3351.0
GRU,EWR,New York EWR,United States,2027-06-22,3351.0
GRU,EWR,New York EWR,United States,2027-06-23,3351.0
GRU,EWR,New York EWR,United States,2027-06-24,6142.0
GRU,EWR,New York EWR,United States,2027-06-25,6142.0
GRU,EWR,New York EWR,United States,2027-06-26,6142.0
GRU,EWR,New York EWR,United States,2027-06-27,6142.0
GRU,EWR,New York EWR,United States,2027-06-28,6142.0
GRU,EWR,New York EWR,United States,2027-06-29,6142.0
GRU,EWR,New York EWR,United States,2027-06-30,6142.0
GRU,EWR,New York EWR,United States,2027-07-01,6142.0
GRU,EWR,New York EWR,United States,2027-07-02,6142.0
GRU,EWR,New York EWR,United States,2027-07-03,6142.0
GRU,EWR,New York EWR,United States,2027-07-04,6142.0
GRU,EWR,New York EWR,United States,2027-07-05,6142.0
GRU,EWR,New York EWR,United States,2027-07-06,6142.0
GRU,EWR,New York EWR,United States,2027-07-07,6142.0
GRU,EWR,New York EWR,United States,2027-07-08,6142.0
GRU,EWR,New York EWR,United States,2027-07-09,6142.0
GRU,EWR,New York EWR,United States,2027-07-10,6142.0
GRU,EWR,New York EWR,United States,2027-07-11,6142.0
GRU,EWR,New York EWR,United States,2027-07-12,6142.0
GRU,EWR,New York EWR,United States,2027-07-13,6142.0
GRU,EWR,New York EWR,United States,2027-07-14,6142.0
GRU,EWR,New York EWR,United States,2027-07-15,6142.0
GRU,EWR,New York EWR,United States,2027-07-16,6142.0
GRU,EWR,New York EWR,United States,2027-07-17,6142.0
GRU,EWR,New York EWR,United States,2027-07-18,6142.0
GRU,EWR,New York EWR,United States,2027-07-19,6142.0
GRU,EWR,New York EWR,United States,2027-07-20,6142.0
GRU,EWR,New York EWR,United States,2027-07-21,6142.0
GRU,EWR,New York EWR,United States,2027-07-22,6142.0
GRU,EWR,New York EWR,United States,2027-07-23,6142.0
GRU,EWR,New York EWR,United States,2027-07-24,6142.0
GRU,EWR,New York EWR,United States,2027-07-25,6142.0
GRU,EWR,New York EWR,United States,2027-07-26,6142.0
GRU,EWR,New York EWR,United States,2027-07-27,6142.0
GRU,EWR,New York EWR,United States,2027-07-28,3351.0
GRU,EWR,New York EWR,United States,2027-07-29,3351.0
GRU,EWR,New York EWR,United States,2027-07-30,3351.0
GRU,EWR,New York EWR,United States,2027-07-31,3351.0
GRU,EWR,New York EWR,United States,2027-08-01,3351.0
GRU,EWR,New York EWR,United States,2027-08-02,3351.0
GRU,EWR,New York EWR,United States,2027-08-03,3351.0
GRU,EWR,New York EWR,United States,2027-08-04,3351.0
GRU,EWR,New York EWR,United States,2027-08-05,3351.0
GRU,EWR,New York EWR,United States,2027-08-06,3351.0
GRU,EWR,New York EWR,United States,2027-08-07,3351.0
GRU,EWR,New York EWR,United States,2027-08-08,3351.0
GRU,MSY,Nova Orleans,United States,2026-09-14,3897.0
