DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,VUP,Valledupar,Colombia,2027-04-21,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-22,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-23,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-24,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-25,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-26,3371.0
VCP,VUP,Valledupar,Colombia,2027-04-27,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-28,3371.0
VCP,VUP,Valledupar,Colombia,2027-04-29,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-30,3687.0
VCP,VUP,Valledupar,Colombia,2027-05-01,3840.0
VCP,VUP,Valledupar,Colombia,2027-05-02,3840.0
VCP,VUP,Valledupar,Colombia,2027-05-03,3584.0
VCP,VUP,Valledupar,Colombia,2027-05-04,3371.0
VCP,VUP,Valledupar,Colombia,2027-05-05,3524.0
VCP,VUP,Valledupar,Colombia,2027-05-06,3584.0
VCP,VUP,Valledupar,Colombia,2027-05-07,3840.0
VCP,VUP,Valledupar,Colombia,2027-05-08,3840.0
VCP,VUP,Valledupar,Colombia,2027-05-09,3840.0
VCP,VUP,Valledupar,Colombia,2027-05-10,3584.0
VCP,VUP,Valledupar,Colombia,2027-05-11,3371.0
VCP,VUP,Valledupar,Colombia,2027-05-12,3524.0
VCP,VUP,Valledupar,Colombia,2027-05-13,3584.0
VCP,VUP,Valledupar,Colombia,2027-05-14,3840.0
VCP,VUP,Valledupar,Colombia,2027-05-15,3840.0
VCP,VUP,Valledupar,Colombia,2027-05-16,3524.0
VCP,VUP,Valledupar,Colombia,2027-05-17,3371.0
VCP,VUP,Valledupar,Colombia,2027-05-18,3371.0
VCP,VUP,Valledupar,Colombia,2027-05-19,3371.0
VCP,VUP,Valledupar,Colombia,2027-05-20,3584.0
VCP,VUP,Valledupar,Colombia,2027-05-21,3849.0
VCP,VUP,Valledupar,Colombia,2027-05-22,3849.0
VCP,VUP,Valledupar,Colombia,2027-05-23,3687.0
VCP,VUP,Valledupar,Colombia,2027-05-24,3584.0
VCP,VUP,Valledupar,Colombia,2027-05-25,3584.0
VCP,VUP,Valledupar,Colombia,2027-05-26,4455.0
VCP,VUP,Valledupar,Colombia,2027-05-27,3584.0
VCP,VUP,Valledupar,Colombia,2027-05-28,3687.0
VCP,VUP,Valledupar,Colombia,2027-05-29,3687.0
VCP,VUP,Valledupar,Colombia,2027-05-30,3687.0
VCP,VUP,Valledupar,Colombia,2027-05-31,3371.0
VCP,VUP,Valledupar,Colombia,2027-06-01,3584.0
VCP,VUP,Valledupar,Colombia,2027-06-02,3524.0
VCP,VUP,Valledupar,Colombia,2027-06-03,3584.0
VCP,VUP,Valledupar,Colombia,2027-06-04,3687.0
VCP,VUP,Valledupar,Colombia,2027-06-05,3687.0
VCP,VUP,Valledupar,Colombia,2027-06-06,3687.0
VCP,VUP,Valledupar,Colombia,2027-06-07,3584.0
VCP,VUP,Valledupar,Colombia,2027-06-08,3584.0
VCP,VUP,Valledupar,Colombia,2027-06-09,3584.0
VCP,VUP,Valledupar,Colombia,2027-06-10,3584.0
VCP,VUP,Valledupar,Colombia,2027-06-11,3840.0
VCP,VUP,Valledupar,Colombia,2027-06-12,3840.0
VCP,VUP,Valledupar,Colombia,2027-06-13,3840.0
VCP,VUP,Valledupar,Colombia,2027-06-14,3840.0
VCP,VUP,Valledupar,Colombia,2027-06-15,3687.0
VCP,VUP,Valledupar,Colombia,2027-06-16,3687.0
VCP,VUP,Valledupar,Colombia,2027-06-17,4154.0
VCP,VUP,Valledupar,Colombia,2027-06-18,4643.0
VCP,VUP,Valledupar,Colombia,2027-06-19,4643.0
VCP,VUP,Valledupar,Colombia,2027-06-20,4643.0
VCP,VUP,Valledupar,Colombia,2027-06-21,4154.0
VCP,VUP,Valledupar,Colombia,2027-06-22,4154.0
VCP,VUP,Valledupar,Colombia,2027-06-23,4154.0
VCP,VUP,Valledupar,Colombia,2027-06-24,4154.0
VCP,VUP,Valledupar,Colombia,2027-06-25,4643.0
VCP,VUP,Valledupar,Colombia,2027-06-26,4643.0
VCP,VUP,Valledupar,Colombia,2027-06-27,4643.0
VCP,VUP,Valledupar,Colombia,2027-06-28,4154.0
VCP,VUP,Valledupar,Colombia,2027-06-29,4154.0
VCP,VUP,Valledupar,Colombia,2027-06-30,4597.0
VCP,VUP,Valledupar,Colombia,2027-07-01,4853.0
VCP,VUP,Valledupar,Colombia,2027-07-03,4853.0
VCP,VUP,Valledupar,Colombia,2027-07-06,4853.0
VCP,VUP,Valledupar,Colombia,2027-07-08,4853.0
VCP,VUP,Valledupar,Colombia,2027-07-10,4853.0
VCP,VUP,Valledupar,Colombia,2027-07-13,4853.0
VCP,VUP,Valledupar,Colombia,2027-07-15,4853.0
VCP,VUP,Valledupar,Colombia,2027-07-17,4853.0
VCP,VUP,Valledupar,Colombia,2027-07-20,3162.0
VCP,VUP,Valledupar,Colombia,2027-07-22,3162.0
VCP,VUP,Valledupar,Colombia,2027-07-24,3162.0
VCP,VUP,Valledupar,Colombia,2027-07-27,3162.0
VCP,VUP,Valledupar,Colombia,2027-07-29,3162.0
VCP,VUP,Valledupar,Colombia,2027-07-31,3162.0
VCP,VUP,Valledupar,Colombia,2027-08-03,2373.0
VCP,VUP,Valledupar,Colombia,2027-08-05,2638.0
VCP,VUP,Valledupar,Colombia,2027-08-07,2638.0
VCP,TRD,Trondheim,Norway,2026-09-14,9527.0
VCP,TRD,Trondheim,Norway,2026-09-15,9527.0
VCP,TRD,Trondheim,Norway,2026-09-16,7262.0
VCP,TRD,Trondheim,Norway,2026-09-17,7262.0
VCP,TRD,Trondheim,Norway,2026-09-18,7262.0
VCP,TRD,Trondheim,Norway,2026-09-19,9527.0
VCP,TRD,Trondheim,Norway,2026-09-20,6630.0
VCP,TRD,Trondheim,Norway,2026-09-21,6630.0
VCP,TRD,Trondheim,Norway,2026-09-22,6630.0
VCP,TRD,Trondheim,Norway,2026-09-23,6630.0
VCP,TRD,Trondheim,Norway,2026-09-24,15322.0
VCP,TRD,Trondheim,Norway,2026-09-25,6630.0
VCP,TRD,Trondheim,Norway,2026-09-26,7262.0
VCP,TRD,Trondheim,Norway,2026-09-27,6630.0
VCP,TRD,Trondheim,Norway,2026-09-28,6630.0
VCP,TRD,Trondheim,Norway,2026-09-29,6630.0
VCP,TRD,Trondheim,Norway,2026-09-30,6630.0
VCP,TRD,Trondheim,Norway,2026-10-01,7262.0
VCP,TRD,Trondheim,Norway,2026-10-02,6630.0
VCP,TRD,Trondheim,Norway,2026-10-03,6630.0
VCP,TRD,Trondheim,Norway,2026-10-04,6630.0
VCP,TRD,Trondheim,Norway,2026-10-05,5688.0
VCP,TRD,Trondheim,Norway,2026-10-06,5688.0
VCP,TRD,Trondheim,Norway,2026-10-07,9527.0
VCP,TRD,Trondheim,Norway,2026-10-08,9527.0
VCP,TRD,Trondheim,Norway,2026-10-09,15322.0
VCP,TRD,Trondheim,Norway,2026-10-10,15322.0
VCP,TRD,Trondheim,Norway,2026-10-11,7262.0
VCP,TRD,Trondheim,Norway,2026-10-12,7262.0
VCP,TRD,Trondheim,Norway,2026-10-13,6630.0
VCP,TRD,Trondheim,Norway,2026-10-14,4405.0
VCP,TRD,Trondheim,Norway,2026-10-15,4970.0
VCP,TRD,Trondheim,Norway,2026-10-16,4670.0
VCP,TRD,Trondheim,Norway,2026-10-17,5306.0
VCP,TRD,Trondheim,Norway,2026-10-18,6630.0
VCP,TRD,Trondheim,Norway,2026-10-19,4405.0
VCP,TRD,Trondheim,Norway,2026-10-20,4405.0
VCP,TRD,Trondheim,Norway,2026-10-21,4405.0
VCP,TRD,Trondheim,Norway,2026-10-22,4405.0
VCP,TRD,Trondheim,Norway,2026-10-23,7262.0
VCP,TRD,Trondheim,Norway,2026-10-24,5306.0
VCP,TRD,Trondheim,Norway,2026-10-26,4970.0
VCP,TRD,Trondheim,Norway,2026-10-27,4405.0
VCP,TRD,Trondheim,Norway,2026-10-28,6630.0
VCP,TRD,Trondheim,Norway,2026-10-30,7262.0
VCP,TRD,Trondheim,Norway,2026-10-31,9527.0
VCP,TRD,Trondheim,Norway,2026-11-02,4670.0
VCP,TRD,Trondheim,Norway,2026-11-03,4405.0
VCP,TRD,Trondheim,Norway,2026-11-04,4405.0
VCP,TRD,Trondheim,Norway,2026-11-05,5306.0
VCP,TRD,Trondheim,Norway,2026-11-06,5688.0
VCP,TRD,Trondheim,Norway,2026-11-07,6630.0
VCP,TRD,Trondheim,Norway,2026-11-09,4405.0
VCP,TRD,Trondheim,Norway,2026-11-10,4405.0
VCP,TRD,Trondheim,Norway,2026-11-11,4405.0
VCP,TRD,Trondheim,Norway,2026-11-12,4405.0
VCP,TRD,Trondheim,Norway,2026-11-13,5306.0
VCP,TRD,Trondheim,Norway,2026-11-14,5688.0
VCP,TRD,Trondheim,Norway,2026-11-16,4670.0
VCP,TRD,Trondheim,Norway,2026-11-17,4405.0
VCP,TRD,Trondheim,Norway,2026-11-18,4405.0
VCP,TRD,Trondheim,Norway,2026-11-19,4670.0
VCP,TRD,Trondheim,Norway,2026-11-20,6630.0
VCP,TRD,Trondheim,Norway,2026-11-21,6630.0
VCP,TRD,Trondheim,Norway,2026-11-23,5306.0
VCP,TRD,Trondheim,Norway,2026-11-24,4970.0
VCP,TRD,Trondheim,Norway,2026-11-25,4970.0
VCP,TRD,Trondheim,Norway,2026-11-26,5306.0
VCP,TRD,Trondheim,Norway,2026-11-27,5688.0
VCP,TRD,Trondheim,Norway,2026-11-28,6630.0
VCP,TRD,Trondheim,Norway,2026-11-30,4405.0
VCP,TRD,Trondheim,Norway,2026-12-01,5306.0
VCP,TRD,Trondheim,Norway,2026-12-02,5306.0
VCP,TRD,Trondheim,Norway,2026-12-03,5306.0
VCP,TRD,Trondheim,Norway,2026-12-04,5306.0
VCP,TRD,Trondheim,Norway,2026-12-05,6630.0
VCP,TRD,Trondheim,Norway,2026-12-07,5688.0
VCP,TRD,Trondheim,Norway,2026-12-08,5688.0
VCP,TRD,Trondheim,Norway,2026-12-09,6630.0
VCP,TRD,Trondheim,Norway,2026-12-10,6630.0
VCP,TRD,Trondheim,Norway,2026-12-11,5306.0
VCP,TRD,Trondheim,Norway,2026-12-12,5306.0
VCP,TRD,Trondheim,Norway,2026-12-14,5306.0
VCP,TRD,Trondheim,Norway,2026-12-15,5821.0
VCP,TRD,Trondheim,Norway,2026-12-16,6202.0
VCP,TRD,Trondheim,Norway,2026-12-17,7144.0
VCP,TRD,Trondheim,Norway,2026-12-18,15993.0
VCP,TRD,Trondheim,Norway,2026-12-19,15993.0
VCP,TRD,Trondheim,Norway,2026-12-21,15993.0
VCP,TRD,Trondheim,Norway,2026-12-22,7632.0
VCP,TRD,Trondheim,Norway,2026-12-23,15631.0
VCP,TRD,Trondheim,Norway,2026-12-24,7876.0
VCP,TRD,Trondheim,Norway,2026-12-25,7776.0
VCP,TRD,Trondheim,Norway,2026-12-26,15993.0
VCP,TRD,Trondheim,Norway,2026-12-28,8258.0
VCP,TRD,Trondheim,Norway,2026-12-29,7377.0
VCP,TRD,Trondheim,Norway,2026-12-30,7377.0
VCP,TRD,Trondheim,Norway,2026-12-31,7377.0
VCP,TRD,Trondheim,Norway,2027-01-01,11105.0
VCP,TRD,Trondheim,Norway,2027-01-02,16904.0
VCP,TRD,Trondheim,Norway,2027-01-04,10595.0
VCP,TRD,Trondheim,Norway,2027-01-05,16904.0
VCP,TRD,Trondheim,Norway,2027-01-06,8268.0
VCP,TRD,Trondheim,Norway,2027-01-07,16904.0
VCP,TRD,Trondheim,Norway,2027-01-08,16904.0
VCP,TRD,Trondheim,Norway,2027-01-09,16904.0
VCP,TRD,Trondheim,Norway,2027-01-11,16395.0
VCP,TRD,Trondheim,Norway,2027-01-12,7489.0
VCP,TRD,Trondheim,Norway,2027-01-13,7759.0
VCP,TRD,Trondheim,Norway,2027-01-14,8640.0
VCP,TRD,Trondheim,Norway,2027-01-15,10595.0
VCP,TRD,Trondheim,Norway,2027-01-16,7423.0
VCP,TRD,Trondheim,Norway,2027-01-18,4409.0
VCP,TRD,Trondheim,Norway,2027-01-19,5687.0
VCP,TRD,Trondheim,Norway,2027-01-20,5417.0
VCP,TRD,Trondheim,Norway,2027-01-21,5417.0
VCP,TRD,Trondheim,Norway,2027-01-22,5926.0
VCP,TRD,Trondheim,Norway,2027-01-23,5646.0
VCP,TRD,Trondheim,Norway,2027-01-25,5688.0
VCP,TRD,Trondheim,Norway,2027-01-26,5306.0
VCP,TRD,Trondheim,Norway,2027-01-27,5688.0
VCP,TRD,Trondheim,Norway,2027-01-28,6630.0
VCP,TRD,Trondheim,Norway,2027-01-29,6630.0
VCP,TRD,Trondheim,Norway,2027-01-30,7262.0
VCP,TRD,Trondheim,Norway,2027-02-01,4409.0
VCP,TRD,Trondheim,Norway,2027-02-02,4409.0
VCP,TRD,Trondheim,Norway,2027-02-03,4409.0
VCP,TRD,Trondheim,Norway,2027-02-04,4409.0
VCP,TRD,Trondheim,Norway,2027-02-05,4663.0
VCP,TRD,Trondheim,Norway,2027-02-06,5646.0
VCP,TRD,Trondheim,Norway,2027-02-08,4409.0
VCP,TRD,Trondheim,Norway,2027-02-09,4898.0
VCP,TRD,Trondheim,Norway,2027-02-10,4898.0
VCP,TRD,Trondheim,Norway,2027-02-11,5631.0
VCP,TRD,Trondheim,Norway,2027-02-12,7262.0
VCP,TRD,Trondheim,Norway,2027-02-13,15631.0
VCP,TRD,Trondheim,Norway,2027-02-15,5137.0
VCP,TRD,Trondheim,Norway,2027-02-16,7262.0
VCP,TRD,Trondheim,Norway,2027-02-17,7262.0
VCP,TRD,Trondheim,Norway,2027-02-18,5137.0
VCP,TRD,Trondheim,Norway,2027-02-19,9527.0
VCP,TRD,Trondheim,Norway,2027-02-20,4663.0
VCP,TRD,Trondheim,Norway,2027-02-22,4409.0
VCP,TRD,Trondheim,Norway,2027-02-23,6630.0
VCP,TRD,Trondheim,Norway,2027-02-24,7262.0
VCP,TRD,Trondheim,Norway,2027-02-25,4409.0
VCP,TRD,Trondheim,Norway,2027-02-26,7262.0
VCP,TRD,Trondheim,Norway,2027-02-27,4663.0
VCP,TRD,Trondheim,Norway,2027-03-01,4409.0
VCP,TRD,Trondheim,Norway,2027-03-02,6630.0
VCP,TRD,Trondheim,Norway,2027-03-03,6630.0
VCP,TRD,Trondheim,Norway,2027-03-04,7262.0
VCP,TRD,Trondheim,Norway,2027-03-05,9527.0
VCP,TRD,Trondheim,Norway,2027-03-06,6630.0
VCP,TRD,Trondheim,Norway,2027-03-08,6630.0
VCP,TRD,Trondheim,Norway,2027-03-09,6630.0
VCP,TRD,Trondheim,Norway,2027-03-10,6630.0
VCP,TRD,Trondheim,Norway,2027-03-11,6630.0
VCP,TRD,Trondheim,Norway,2027-03-12,9527.0
VCP,TRD,Trondheim,Norway,2027-03-13,7262.0
VCP,TRD,Trondheim,Norway,2027-03-15,9527.0
VCP,TRD,Trondheim,Norway,2027-03-16,6630.0
VCP,TRD,Trondheim,Norway,2027-03-17,7262.0
VCP,TRD,Trondheim,Norway,2027-03-18,6630.0
VCP,TRD,Trondheim,Norway,2027-03-19,6630.0
VCP,TRD,Trondheim,Norway,2027-03-20,9527.0
VCP,TRD,Trondheim,Norway,2027-03-22,5688.0
VCP,TRD,Trondheim,Norway,2027-03-23,5688.0
VCP,TRD,Trondheim,Norway,2027-03-24,6630.0
VCP,TRD,Trondheim,Norway,2027-03-25,9527.0
VCP,TRD,Trondheim,Norway,2027-03-26,9527.0
VCP,VCE,Veneza,Italy,2026-09-14,8434.0
VCP,VCE,Veneza,Italy,2026-09-15,8423.0
VCP,VCE,Veneza,Italy,2026-09-16,6523.0
VCP,VCE,Veneza,Italy,2026-09-17,6523.0
VCP,VCE,Veneza,Italy,2026-09-18,6523.0
VCP,VCE,Veneza,Italy,2026-09-19,6523.0
VCP,VCE,Veneza,Italy,2026-09-20,5907.0
VCP,VCE,Veneza,Italy,2026-09-21,5919.0
VCP,VCE,Veneza,Italy,2026-09-22,5907.0
VCP,VCE,Veneza,Italy,2026-09-23,5907.0
VCP,VCE,Veneza,Italy,2026-09-24,5919.0
VCP,VCE,Veneza,Italy,2026-09-25,5907.0
VCP,VCE,Veneza,Italy,2026-09-26,5907.0
VCP,VCE,Veneza,Italy,2026-09-27,5907.0
VCP,VCE,Veneza,Italy,2026-09-28,5919.0
VCP,VCE,Veneza,Italy,2026-09-29,5907.0
VCP,VCE,Veneza,Italy,2026-09-30,5907.0
VCP,VCE,Veneza,Italy,2026-10-01,5919.0
VCP,VCE,Veneza,Italy,2026-10-02,5907.0
VCP,VCE,Veneza,Italy,2026-10-03,5907.0
VCP,VCE,Veneza,Italy,2026-10-04,4997.0
VCP,VCE,Veneza,Italy,2026-10-05,4997.0
VCP,VCE,Veneza,Italy,2026-10-06,4986.0
VCP,VCE,Veneza,Italy,2026-10-07,5919.0
VCP,VCE,Veneza,Italy,2026-10-08,4997.0
VCP,VCE,Veneza,Italy,2026-10-09,5919.0
VCP,VCE,Veneza,Italy,2026-10-10,5919.0
VCP,VCE,Veneza,Italy,2026-10-11,4986.0
VCP,VCE,Veneza,Italy,2026-10-12,4997.0
VCP,VCE,Veneza,Italy,2026-10-13,3760.0
VCP,VCE,Veneza,Italy,2026-10-14,3748.0
VCP,VCE,Veneza,Italy,2026-10-15,4310.0
VCP,VCE,Veneza,Italy,2026-10-16,3748.0
VCP,VCE,Veneza,Italy,2026-10-17,3748.0
VCP,VCE,Veneza,Italy,2026-10-18,3760.0
VCP,VCE,Veneza,Italy,2026-10-19,3760.0
VCP,VCE,Veneza,Italy,2026-10-20,3748.0
VCP,VCE,Veneza,Italy,2026-10-21,3748.0
VCP,VCE,Veneza,Italy,2026-10-22,3760.0
VCP,VCE,Veneza,Italy,2026-10-23,4631.0
VCP,VCE,Veneza,Italy,2026-10-24,3760.0
VCP,VCE,Veneza,Italy,2026-10-26,3760.0
VCP,VCE,Veneza,Italy,2026-10-27,3760.0
VCP,VCE,Veneza,Italy,2026-10-28,4310.0
VCP,VCE,Veneza,Italy,2026-10-30,5907.0
VCP,VCE,Veneza,Italy,2026-10-31,5919.0
VCP,VCE,Veneza,Italy,2026-11-01,6686.0
VCP,VCE,Veneza,Italy,2026-11-02,3457.0
VCP,VCE,Veneza,Italy,2026-11-03,3457.0
VCP,VCE,Veneza,Italy,2026-11-04,3457.0
VCP,VCE,Veneza,Italy,2026-11-05,3457.0
VCP,VCE,Veneza,Italy,2026-11-06,3457.0
VCP,VCE,Veneza,Italy,2026-11-07,3457.0
VCP,VCE,Veneza,Italy,2026-11-08,4023.0
VCP,VCE,Veneza,Italy,2026-11-09,4058.0
VCP,VCE,Veneza,Italy,2026-11-10,3457.0
VCP,VCE,Veneza,Italy,2026-11-11,3915.0
VCP,VCE,Veneza,Italy,2026-11-12,4058.0
VCP,VCE,Veneza,Italy,2026-11-13,3457.0
VCP,VCE,Veneza,Italy,2026-11-14,3915.0
VCP,VCE,Veneza,Italy,2026-11-15,5382.0
VCP,VCE,Veneza,Italy,2026-11-16,3915.0
VCP,VCE,Veneza,Italy,2026-11-17,3457.0
VCP,VCE,Veneza,Italy,2026-11-18,4378.0
VCP,VCE,Veneza,Italy,2026-11-19,4781.0
VCP,VCE,Veneza,Italy,2026-11-20,3915.0
VCP,VCE,Veneza,Italy,2026-11-21,4440.0
VCP,VCE,Veneza,Italy,2026-11-22,5535.0
VCP,VCE,Veneza,Italy,2026-11-23,4781.0
VCP,VCE,Veneza,Italy,2026-11-24,4781.0
VCP,VCE,Veneza,Italy,2026-11-25,4378.0
VCP,VCE,Veneza,Italy,2026-11-26,4837.0
VCP,VCE,Veneza,Italy,2026-11-27,5880.0
VCP,VCE,Veneza,Italy,2026-11-28,5535.0
VCP,VCE,Veneza,Italy,2026-11-29,5057.0
VCP,VCE,Veneza,Italy,2026-11-30,4593.0
VCP,VCE,Veneza,Italy,2026-12-01,4058.0
VCP,VCE,Veneza,Italy,2026-12-02,3457.0
VCP,VCE,Veneza,Italy,2026-12-03,3457.0
VCP,VCE,Veneza,Italy,2026-12-04,3457.0
VCP,VCE,Veneza,Italy,2026-12-05,3457.0
VCP,VCE,Veneza,Italy,2026-12-06,4904.0
VCP,VCE,Veneza,Italy,2026-12-07,3915.0
VCP,VCE,Veneza,Italy,2026-12-08,3457.0
VCP,VCE,Veneza,Italy,2026-12-09,3457.0
VCP,VCE,Veneza,Italy,2026-12-10,3457.0
VCP,VCE,Veneza,Italy,2026-12-11,3457.0
VCP,VCE,Veneza,Italy,2026-12-12,3915.0
VCP,VCE,Veneza,Italy,2026-12-13,5535.0
VCP,VCE,Veneza,Italy,2026-12-14,3457.0
VCP,VCE,Veneza,Italy,2026-12-15,4593.0
VCP,VCE,Veneza,Italy,2026-12-16,5535.0
VCP,VCE,Veneza,Italy,2026-12-17,6202.0
VCP,VCE,Veneza,Italy,2026-12-18,7551.0
VCP,VCE,Veneza,Italy,2026-12-19,6451.0
VCP,VCE,Veneza,Italy,2026-12-20,6202.0
VCP,VCE,Veneza,Italy,2026-12-21,5382.0
VCP,VCE,Veneza,Italy,2026-12-22,5382.0
VCP,VCE,Veneza,Italy,2026-12-23,5382.0
VCP,VCE,Veneza,Italy,2026-12-24,4440.0
VCP,VCE,Veneza,Italy,2026-12-25,15631.0
VCP,VCE,Veneza,Italy,2026-12-26,9120.0
VCP,VCE,Veneza,Italy,2026-12-27,6202.0
VCP,VCE,Veneza,Italy,2026-12-28,5382.0
VCP,VCE,Veneza,Italy,2026-12-29,7358.0
VCP,VCE,Veneza,Italy,2026-12-30,7358.0
VCP,VCE,Veneza,Italy,2026-12-31,7358.0
VCP,VCE,Veneza,Italy,2027-01-01,13192.0
VCP,VCE,Veneza,Italy,2027-01-02,16904.0
VCP,VCE,Veneza,Italy,2027-01-03,6839.0
VCP,VCE,Veneza,Italy,2027-01-04,5535.0
VCP,VCE,Veneza,Italy,2027-01-05,5535.0
VCP,VCE,Veneza,Italy,2027-01-06,5535.0
VCP,VCE,Veneza,Italy,2027-01-07,5535.0
VCP,VCE,Veneza,Italy,2027-01-08,5535.0
VCP,VCE,Veneza,Italy,2027-01-09,5535.0
VCP,VCE,Veneza,Italy,2027-01-10,6202.0
VCP,VCE,Veneza,Italy,2027-01-11,6202.0
VCP,VCE,Veneza,Italy,2027-01-12,6202.0
VCP,VCE,Veneza,Italy,2027-01-13,6202.0
VCP,VCE,Veneza,Italy,2027-01-14,6171.0
VCP,VCE,Veneza,Italy,2027-01-15,5728.0
VCP,VCE,Veneza,Italy,2027-01-16,5728.0
VCP,VCE,Veneza,Italy,2027-01-17,6686.0
VCP,VCE,Veneza,Italy,2027-01-18,5407.0
VCP,VCE,Veneza,Italy,2027-01-19,4770.0
VCP,VCE,Veneza,Italy,2027-01-20,4378.0
VCP,VCE,Veneza,Italy,2027-01-21,4378.0
VCP,VCE,Veneza,Italy,2027-01-22,4348.0
VCP,VCE,Veneza,Italy,2027-01-23,4730.0
VCP,VCE,Veneza,Italy,2027-01-24,6686.0
VCP,VCE,Veneza,Italy,2027-01-25,3457.0
VCP,VCE,Veneza,Italy,2027-01-26,3457.0
VCP,VCE,Veneza,Italy,2027-01-27,3457.0
VCP,VCE,Veneza,Italy,2027-01-28,3457.0
VCP,VCE,Veneza,Italy,2027-01-29,3457.0
VCP,VCE,Veneza,Italy,2027-01-30,3457.0
VCP,VCE,Veneza,Italy,2027-01-31,4904.0
VCP,VCE,Veneza,Italy,2027-02-01,3457.0
VCP,VCE,Veneza,Italy,2027-02-02,3457.0
VCP,VCE,Veneza,Italy,2027-02-03,3457.0
VCP,VCE,Veneza,Italy,2027-02-04,3457.0
VCP,VCE,Veneza,Italy,2027-02-05,3457.0
VCP,VCE,Veneza,Italy,2027-02-06,4348.0
VCP,VCE,Veneza,Italy,2027-02-07,6268.0
VCP,VCE,Veneza,Italy,2027-02-08,3457.0
VCP,VCE,Veneza,Italy,2027-02-09,3915.0
VCP,VCE,Veneza,Italy,2027-02-10,4058.0
VCP,VCE,Veneza,Italy,2027-02-11,3457.0
VCP,VCE,Veneza,Italy,2027-02-12,4593.0
VCP,VCE,Veneza,Italy,2027-02-13,4593.0
VCP,VCE,Veneza,Italy,2027-02-14,4593.0
VCP,VCE,Veneza,Italy,2027-02-15,4781.0
VCP,VCE,Veneza,Italy,2027-02-16,3457.0
VCP,VCE,Veneza,Italy,2027-02-17,3457.0
VCP,VCE,Veneza,Italy,2027-02-18,3457.0
VCP,VCE,Veneza,Italy,2027-02-19,3457.0
VCP,VCE,Veneza,Italy,2027-02-20,4348.0
VCP,VCE,Veneza,Italy,2027-02-21,3687.0
VCP,VCE,Veneza,Italy,2027-02-22,3346.0
VCP,VCE,Veneza,Italy,2027-02-23,3457.0
VCP,VCE,Veneza,Italy,2027-02-24,3346.0
VCP,VCE,Veneza,Italy,2027-02-25,3457.0
VCP,VCE,Veneza,Italy,2027-02-26,3457.0
VCP,VCE,Veneza,Italy,2027-02-27,3457.0
VCP,VCE,Veneza,Italy,2027-02-28,3687.0
VCP,VCE,Veneza,Italy,2027-03-01,3457.0
VCP,VCE,Veneza,Italy,2027-03-02,3457.0
VCP,VCE,Veneza,Italy,2027-03-03,3457.0
VCP,VCE,Veneza,Italy,2027-03-04,3457.0
VCP,VCE,Veneza,Italy,2027-03-05,3457.0
VCP,VCE,Veneza,Italy,2027-03-06,3457.0
VCP,VCE,Veneza,Italy,2027-03-07,3687.0
VCP,VCE,Veneza,Italy,2027-03-08,3346.0
VCP,VCE,Veneza,Italy,2027-03-09,3457.0
VCP,VCE,Veneza,Italy,2027-03-10,3457.0
VCP,VCE,Veneza,Italy,2027-03-11,3457.0
VCP,VCE,Veneza,Italy,2027-03-12,3457.0
VCP,VCE,Veneza,Italy,2027-03-13,3457.0
VCP,VCE,Veneza,Italy,2027-03-14,4440.0
VCP,VCE,Veneza,Italy,2027-03-15,3457.0
VCP,VCE,Veneza,Italy,2027-03-16,3457.0
VCP,VCE,Veneza,Italy,2027-03-17,3457.0
VCP,VCE,Veneza,Italy,2027-03-18,3457.0
VCP,VCE,Veneza,Italy,2027-03-19,3457.0
VCP,VCE,Veneza,Italy,2027-03-20,4730.0
VCP,VCE,Veneza,Italy,2027-03-21,4211.0
VCP,VCE,Veneza,Italy,2027-03-22,3457.0
VCP,VCE,Veneza,Italy,2027-03-23,3457.0
VCP,VCE,Veneza,Italy,2027-03-24,3457.0
VCP,VCE,Veneza,Italy,2027-03-25,3457.0
VCP,VCE,Veneza,Italy,2027-03-26,3457.0
VCP,VCE,Veneza,Italy,2027-03-27,3457.0
VCP,VCE,Veneza,Italy,2027-03-28,4440.0
VCP,VCE,Veneza,Italy,2027-03-29,4378.0
VCP,VCE,Veneza,Italy,2027-03-30,3457.0
VCP,VCE,Veneza,Italy,2027-03-31,3457.0
VCP,VCE,Veneza,Italy,2027-04-01,3457.0
VCP,VCE,Veneza,Italy,2027-04-02,3915.0
VCP,VCE,Veneza,Italy,2027-04-03,4730.0
VCP,VCE,Veneza,Italy,2027-04-04,3457.0
VCP,VCE,Veneza,Italy,2027-04-05,3457.0
VCP,VCE,Veneza,Italy,2027-04-06,3457.0
VCP,VCE,Veneza,Italy,2027-04-07,4059.0
VCP,VCE,Veneza,Italy,2027-04-08,3457.0
VCP,VCE,Veneza,Italy,2027-04-09,5096.0
VCP,VCE,Veneza,Italy,2027-04-10,4593.0
VCP,VCE,Veneza,Italy,2027-04-11,3457.0
VCP,VCE,Veneza,Italy,2027-04-12,3457.0
VCP,VCE,Veneza,Italy,2027-04-13,3457.0
