DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,SDU,Rio de Janeiro,Brazil,2027-05-25,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-26,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-27,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-28,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-29,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-30,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-31,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-01,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-02,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-03,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-04,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-05,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-06,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-07,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-08,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-09,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-10,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-11,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-12,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-13,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-14,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-15,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-16,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-17,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-18,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-19,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-20,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-21,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-22,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-23,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-24,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-25,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-26,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-27,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-28,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-29,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-06-30,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-01,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-02,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-03,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-04,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-05,1471.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-06,1471.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-07,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-08,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-09,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-10,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-11,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-12,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-13,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-14,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-15,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-16,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-17,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-18,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-19,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-20,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-21,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-22,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-23,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-24,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-25,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-26,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-27,1142.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-28,856.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-29,856.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-30,856.0
VCP,SDU,Rio de Janeiro,Brazil,2027-07-31,856.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-01,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-02,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-03,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-04,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-05,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-06,856.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-07,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-08,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-09,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-10,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-11,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-12,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-13,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-14,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-15,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-16,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-17,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-18,458.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-19,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-20,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-08-21,458.0
VCP,ATW,Appleton,United States,2026-11-02,3909.0
VCP,ATW,Appleton,United States,2026-11-03,3638.0
VCP,ATW,Appleton,United States,2026-11-04,4219.0
VCP,ATW,Appleton,United States,2026-11-05,3652.0
VCP,ATW,Appleton,United States,2026-11-06,5053.0
VCP,ATW,Appleton,United States,2026-11-07,5066.0
VCP,ATW,Appleton,United States,2026-11-09,3638.0
VCP,ATW,Appleton,United States,2026-11-10,3638.0
VCP,ATW,Appleton,United States,2026-11-11,3638.0
VCP,ATW,Appleton,United States,2026-11-12,3638.0
VCP,ATW,Appleton,United States,2026-11-13,4205.0
VCP,ATW,Appleton,United States,2026-11-14,6004.0
VCP,ATW,Appleton,United States,2026-11-16,3652.0
VCP,ATW,Appleton,United States,2026-11-17,3652.0
VCP,ATW,Appleton,United States,2026-11-18,3652.0
VCP,ATW,Appleton,United States,2026-11-19,5962.0
VCP,ATW,Appleton,United States,2026-11-20,6004.0
VCP,ATW,Appleton,United States,2026-11-21,5962.0
VCP,ATW,Appleton,United States,2026-11-23,3652.0
VCP,ATW,Appleton,United States,2026-11-24,5053.0
VCP,ATW,Appleton,United States,2026-11-25,4219.0
VCP,ATW,Appleton,United States,2026-11-26,4205.0
VCP,ATW,Appleton,United States,2026-11-27,6004.0
VCP,ATW,Appleton,United States,2026-11-28,4678.0
VCP,ATW,Appleton,United States,2026-11-30,3922.0
VCP,ATW,Appleton,United States,2026-12-01,4678.0
VCP,ATW,Appleton,United States,2026-12-02,4678.0
VCP,ATW,Appleton,United States,2026-12-03,4636.0
VCP,ATW,Appleton,United States,2026-12-04,4678.0
VCP,ATW,Appleton,United States,2026-12-05,4636.0
VCP,ATW,Appleton,United States,2026-12-07,6018.0
VCP,ATW,Appleton,United States,2026-12-08,4678.0
VCP,ATW,Appleton,United States,2026-12-09,6004.0
VCP,ATW,Appleton,United States,2026-12-10,5053.0
VCP,ATW,Appleton,United States,2026-12-11,5066.0
VCP,ATW,Appleton,United States,2026-12-12,5066.0
VCP,ATW,Appleton,United States,2026-12-13,5962.0
VCP,ATW,Appleton,United States,2026-12-14,4636.0
VCP,ATW,Appleton,United States,2026-12-15,5578.0
VCP,ATW,Appleton,United States,2026-12-16,5161.0
VCP,ATW,Appleton,United States,2026-12-17,5217.0
VCP,ATW,Appleton,United States,2026-12-18,9108.0
VCP,ATW,Appleton,United States,2026-12-19,6538.0
VCP,ATW,Appleton,United States,2026-12-20,5161.0
VCP,ATW,Appleton,United States,2026-12-21,5591.0
VCP,ATW,Appleton,United States,2026-12-22,6482.0
VCP,ATW,Appleton,United States,2026-12-23,6538.0
VCP,ATW,Appleton,United States,2026-12-24,5217.0
VCP,ATW,Appleton,United States,2026-12-25,5161.0
VCP,ATW,Appleton,United States,2026-12-26,5161.0
VCP,ATW,Appleton,United States,2026-12-27,14384.0
VCP,ATW,Appleton,United States,2026-12-28,5536.0
VCP,ATW,Appleton,United States,2026-12-29,6482.0
VCP,ATW,Appleton,United States,2026-12-30,7167.0
VCP,ATW,Appleton,United States,2026-12-31,7153.0
VCP,ATW,Appleton,United States,2027-01-01,9066.0
VCP,ATW,Appleton,United States,2027-01-02,14427.0
VCP,ATW,Appleton,United States,2027-01-04,9066.0
VCP,ATW,Appleton,United States,2027-01-05,7111.0
VCP,ATW,Appleton,United States,2027-01-06,9122.0
VCP,ATW,Appleton,United States,2027-01-07,9066.0
VCP,ATW,Appleton,United States,2027-01-08,14440.0
VCP,ATW,Appleton,United States,2027-01-09,9066.0
VCP,ATW,Appleton,United States,2027-01-10,9066.0
VCP,ATW,Appleton,United States,2027-01-11,6482.0
VCP,ATW,Appleton,United States,2027-01-12,6482.0
VCP,ATW,Appleton,United States,2027-01-13,9108.0
VCP,ATW,Appleton,United States,2027-01-14,6482.0
VCP,ATW,Appleton,United States,2027-01-15,8596.0
VCP,ATW,Appleton,United States,2027-01-16,5962.0
VCP,ATW,Appleton,United States,2027-01-18,6628.0
VCP,ATW,Appleton,United States,2027-01-19,5010.0
VCP,ATW,Appleton,United States,2027-01-20,6018.0
VCP,ATW,Appleton,United States,2027-01-21,5962.0
VCP,ATW,Appleton,United States,2027-01-22,6018.0
VCP,ATW,Appleton,United States,2027-01-23,4636.0
VCP,ATW,Appleton,United States,2027-01-25,4678.0
VCP,ATW,Appleton,United States,2027-01-26,6004.0
VCP,ATW,Appleton,United States,2027-01-27,6004.0
VCP,ATW,Appleton,United States,2027-01-28,4636.0
VCP,ATW,Appleton,United States,2027-01-29,4692.0
VCP,ATW,Appleton,United States,2027-01-30,4636.0
VCP,ATW,Appleton,United States,2027-02-01,5066.0
VCP,ATW,Appleton,United States,2027-02-02,4678.0
VCP,ATW,Appleton,United States,2027-02-03,6018.0
VCP,ATW,Appleton,United States,2027-02-04,5962.0
VCP,ATW,Appleton,United States,2027-02-05,6018.0
VCP,ATW,Appleton,United States,2027-02-06,5053.0
VCP,ATW,Appleton,United States,2027-02-08,6004.0
VCP,ATW,Appleton,United States,2027-02-09,6004.0
VCP,ATW,Appleton,United States,2027-02-10,8583.0
VCP,ATW,Appleton,United States,2027-02-11,5962.0
VCP,ATW,Appleton,United States,2027-02-12,8596.0
VCP,ATW,Appleton,United States,2027-02-13,5010.0
VCP,ATW,Appleton,United States,2027-02-15,6004.0
VCP,ATW,Appleton,United States,2027-02-16,6004.0
VCP,ATW,Appleton,United States,2027-02-17,6004.0
VCP,ATW,Appleton,United States,2027-02-18,8583.0
VCP,ATW,Appleton,United States,2027-02-19,8583.0
VCP,ATW,Appleton,United States,2027-02-20,8583.0
VCP,ATW,Appleton,United States,2027-02-22,4636.0
VCP,ATW,Appleton,United States,2027-02-23,5066.0
VCP,ATW,Appleton,United States,2027-02-24,4692.0
VCP,ATW,Appleton,United States,2027-02-25,6628.0
VCP,ATW,Appleton,United States,2027-02-26,6018.0
VCP,ATW,Appleton,United States,2027-02-27,6018.0
VCP,ATW,Appleton,United States,2027-03-01,6004.0
VCP,ATW,Appleton,United States,2027-03-02,6628.0
VCP,ATW,Appleton,United States,2027-03-03,5066.0
VCP,ATW,Appleton,United States,2027-03-04,8583.0
VCP,ATW,Appleton,United States,2027-03-05,6018.0
VCP,ATW,Appleton,United States,2027-03-06,6628.0
VCP,ATW,Appleton,United States,2027-03-08,6004.0
VCP,ATW,Appleton,United States,2027-03-09,6628.0
VCP,ATW,Appleton,United States,2027-03-10,8583.0
VCP,ATW,Appleton,United States,2027-03-11,6018.0
VCP,ATW,Appleton,United States,2027-03-12,8583.0
VCP,ATW,Appleton,United States,2027-03-13,6628.0
VCP,ATW,Appleton,United States,2027-03-15,8583.0
VCP,ATW,Appleton,United States,2027-03-16,6628.0
VCP,ATW,Appleton,United States,2027-03-17,6642.0
VCP,ATW,Appleton,United States,2027-03-18,6628.0
VCP,ATW,Appleton,United States,2027-03-19,6628.0
VCP,ATW,Appleton,United States,2027-03-20,6642.0
VCP,ATW,Appleton,United States,2027-03-22,6004.0
VCP,ATW,Appleton,United States,2027-03-23,6018.0
VCP,ATW,Appleton,United States,2027-03-24,6628.0
VCP,ATW,Appleton,United States,2027-03-25,8583.0
VCP,ATW,Appleton,United States,2027-03-26,8583.0
VCP,BIS,Bismarck,United States,2026-11-02,1092.0
VCP,BIS,Bismarck,United States,2026-11-03,559.0
VCP,BIS,Bismarck,United States,2026-11-04,559.0
VCP,BIS,Bismarck,United States,2026-11-05,559.0
VCP,BIS,Bismarck,United States,2026-11-06,559.0
VCP,BIS,Bismarck,United States,2026-11-07,559.0
VCP,BIS,Bismarck,United States,2026-11-09,1162.0
VCP,BIS,Bismarck,United States,2026-11-10,559.0
VCP,BIS,Bismarck,United States,2026-11-11,559.0
VCP,BIS,Bismarck,United States,2026-11-12,559.0
VCP,BIS,Bismarck,United States,2026-11-13,559.0
VCP,BIS,Bismarck,United States,2026-11-14,559.0
VCP,BIS,Bismarck,United States,2026-11-16,1092.0
VCP,BIS,Bismarck,United States,2026-11-17,559.0
VCP,BIS,Bismarck,United States,2026-11-18,1461.0
VCP,BIS,Bismarck,United States,2026-11-19,1092.0
VCP,BIS,Bismarck,United States,2026-11-20,1092.0
VCP,BIS,Bismarck,United States,2026-11-21,491.0
VCP,BIS,Bismarck,United States,2026-11-23,1092.0
VCP,BIS,Bismarck,United States,2026-11-24,1092.0
VCP,BIS,Bismarck,United States,2026-11-25,485.0
VCP,BIS,Bismarck,United States,2026-11-26,1461.0
VCP,BIS,Bismarck,United States,2026-11-27,485.0
VCP,BIS,Bismarck,United States,2026-11-28,485.0
VCP,BIS,Bismarck,United States,2026-11-30,1162.0
VCP,BIS,Bismarck,United States,2026-12-01,524.0
VCP,BIS,Bismarck,United States,2026-12-02,524.0
VCP,BIS,Bismarck,United States,2026-12-03,524.0
VCP,BIS,Bismarck,United States,2026-12-04,524.0
VCP,BIS,Bismarck,United States,2026-12-05,1092.0
VCP,BIS,Bismarck,United States,2026-12-07,524.0
VCP,BIS,Bismarck,United States,2026-12-08,1092.0
VCP,BIS,Bismarck,United States,2026-12-09,524.0
VCP,BIS,Bismarck,United States,2026-12-10,524.0
VCP,BIS,Bismarck,United States,2026-12-11,524.0
VCP,BIS,Bismarck,United States,2026-12-12,524.0
VCP,BIS,Bismarck,United States,2026-12-14,1092.0
VCP,BIS,Bismarck,United States,2026-12-15,1260.0
VCP,BIS,Bismarck,United States,2026-12-16,1260.0
VCP,BIS,Bismarck,United States,2026-12-17,1260.0
VCP,BIS,Bismarck,United States,2026-12-18,1260.0
VCP,BIS,Bismarck,United States,2026-12-19,1260.0
VCP,BIS,Bismarck,United States,2026-12-21,1260.0
VCP,BIS,Bismarck,United States,2026-12-22,1260.0
VCP,BIS,Bismarck,United States,2026-12-23,1260.0
VCP,BIS,Bismarck,United States,2026-12-24,1260.0
VCP,BIS,Bismarck,United States,2026-12-25,1461.0
VCP,BIS,Bismarck,United States,2026-12-26,1461.0
VCP,BIS,Bismarck,United States,2026-12-28,1461.0
VCP,BIS,Bismarck,United States,2026-12-29,1461.0
VCP,BIS,Bismarck,United States,2026-12-30,1260.0
VCP,BIS,Bismarck,United States,2026-12-31,1260.0
VCP,BIS,Bismarck,United States,2027-01-01,1260.0
VCP,BIS,Bismarck,United States,2027-01-02,1260.0
VCP,BIS,Bismarck,United States,2027-01-04,1260.0
VCP,BIS,Bismarck,United States,2027-01-05,1260.0
VCP,BIS,Bismarck,United States,2027-01-06,1260.0
VCP,BIS,Bismarck,United States,2027-01-07,1260.0
VCP,BIS,Bismarck,United States,2027-01-08,1260.0
VCP,BIS,Bismarck,United States,2027-01-09,1260.0
VCP,BIS,Bismarck,United States,2027-01-11,1461.0
VCP,BIS,Bismarck,United States,2027-01-12,1260.0
VCP,BIS,Bismarck,United States,2027-01-13,1260.0
VCP,BIS,Bismarck,United States,2027-01-14,1260.0
VCP,BIS,Bismarck,United States,2027-01-15,1260.0
VCP,BIS,Bismarck,United States,2027-01-16,1260.0
VCP,BIS,Bismarck,United States,2027-01-18,1260.0
VCP,BIS,Bismarck,United States,2027-01-19,1260.0
VCP,BIS,Bismarck,United States,2027-01-20,1260.0
VCP,BIS,Bismarck,United States,2027-01-21,1260.0
VCP,BIS,Bismarck,United States,2027-01-22,1260.0
VCP,BIS,Bismarck,United States,2027-01-23,1260.0
VCP,BIS,Bismarck,United States,2027-01-25,1260.0
VCP,BIS,Bismarck,United States,2027-01-26,1260.0
VCP,BIS,Bismarck,United States,2027-01-27,1260.0
VCP,BIS,Bismarck,United States,2027-01-28,1260.0
VCP,BIS,Bismarck,United States,2027-01-29,1260.0
VCP,BIS,Bismarck,United States,2027-01-30,1260.0
VCP,BIS,Bismarck,United States,2027-02-01,1260.0
VCP,BIS,Bismarck,United States,2027-02-02,1260.0
VCP,BIS,Bismarck,United States,2027-02-03,1260.0
VCP,BIS,Bismarck,United States,2027-02-04,1260.0
VCP,BIS,Bismarck,United States,2027-02-05,1461.0
VCP,BIS,Bismarck,United States,2027-02-06,1260.0
VCP,BIS,Bismarck,United States,2027-02-08,1260.0
VCP,BIS,Bismarck,United States,2027-02-09,1260.0
VCP,BIS,Bismarck,United States,2027-02-10,1260.0
VCP,BIS,Bismarck,United States,2027-02-11,1260.0
VCP,BIS,Bismarck,United States,2027-02-12,1260.0
VCP,BIS,Bismarck,United States,2027-02-13,1260.0
VCP,BIS,Bismarck,United States,2027-02-15,1260.0
VCP,BIS,Bismarck,United States,2027-02-16,491.0
VCP,BIS,Bismarck,United States,2027-02-17,491.0
VCP,BIS,Bismarck,United States,2027-02-18,491.0
VCP,BIS,Bismarck,United States,2027-02-19,491.0
VCP,BIS,Bismarck,United States,2027-02-20,491.0
VCP,BIS,Bismarck,United States,2027-02-22,491.0
VCP,BIS,Bismarck,United States,2027-02-23,491.0
VCP,BIS,Bismarck,United States,2027-02-24,491.0
VCP,BIS,Bismarck,United States,2027-02-25,491.0
VCP,BIS,Bismarck,United States,2027-02-26,491.0
VCP,BIS,Bismarck,United States,2027-02-27,491.0
VCP,BIS,Bismarck,United States,2027-03-01,491.0
VCP,BIS,Bismarck,United States,2027-03-02,491.0
VCP,BIS,Bismarck,United States,2027-03-03,491.0
VCP,BIS,Bismarck,United States,2027-03-04,491.0
VCP,BIS,Bismarck,United States,2027-03-05,491.0
VCP,BIS,Bismarck,United States,2027-03-06,491.0
VCP,BIS,Bismarck,United States,2027-03-08,1092.0
VCP,BIS,Bismarck,United States,2027-03-09,491.0
VCP,BIS,Bismarck,United States,2027-03-10,491.0
VCP,BIS,Bismarck,United States,2027-03-11,491.0
VCP,BIS,Bismarck,United States,2027-03-12,491.0
VCP,BIS,Bismarck,United States,2027-03-13,491.0
VCP,BIS,Bismarck,United States,2027-03-15,1092.0
VCP,BIS,Bismarck,United States,2027-03-16,1092.0
VCP,BIS,Bismarck,United States,2027-03-17,491.0
VCP,BIS,Bismarck,United States,2027-03-18,491.0
VCP,BIS,Bismarck,United States,2027-03-19,491.0
VCP,BIS,Bismarck,United States,2027-03-20,491.0
VCP,BIS,Bismarck,United States,2027-03-22,491.0
VCP,BIS,Bismarck,United States,2027-03-23,491.0
VCP,BIS,Bismarck,United States,2027-03-24,1092.0
VCP,BIS,Bismarck,United States,2027-03-25,1260.0
VCP,BIS,Bismarck,United States,2027-03-26,1260.0
VCP,BIS,Bismarck,United States,2027-03-27,1092.0
VCP,BIS,Bismarck,United States,2027-03-28,1260.0
VCP,BIS,Bismarck,United States,2027-03-29,1260.0
VCP,BIS,Bismarck,United States,2027-03-30,491.0
VCP,BIS,Bismarck,United States,2027-03-31,491.0
VCP,BIS,Bismarck,United States,2027-04-01,491.0
VCP,BIS,Bismarck,United States,2027-04-02,491.0
VCP,BIS,Bismarck,United States,2027-04-03,491.0
VCP,BIS,Bismarck,United States,2027-04-04,491.0
VCP,BIS,Bismarck,United States,2027-04-05,491.0
VCP,BIS,Bismarck,United States,2027-04-06,491.0
VCP,BIS,Bismarck,United States,2027-04-07,491.0
VCP,BIS,Bismarck,United States,2027-04-08,491.0
VCP,BIS,Bismarck,United States,2027-04-09,491.0
VCP,BIS,Bismarck,United States,2027-04-10,491.0
VCP,BIS,Bismarck,United States,2027-04-11,491.0
VCP,BIS,Bismarck,United States,2027-04-12,491.0
VCP,BIS,Bismarck,United States,2027-04-13,491.0
VCP,BIS,Bismarck,United States,2027-04-14,491.0
VCP,BIS,Bismarck,United States,2027-04-15,491.0
VCP,BIS,Bismarck,United States,2027-04-16,491.0
VCP,BIS,Bismarck,United States,2027-04-17,491.0
VCP,BIS,Bismarck,United States,2027-04-18,491.0
VCP,BIS,Bismarck,United States,2027-04-19,491.0
VCP,BIS,Bismarck,United States,2027-04-20,491.0
VCP,BIS,Bismarck,United States,2027-04-21,491.0
VCP,BIS,Bismarck,United States,2027-04-22,491.0
VCP,BIS,Bismarck,United States,2027-04-23,1461.0
VCP,BIS,Bismarck,United States,2027-04-24,491.0
VCP,BIS,Bismarck,United States,2027-04-25,491.0
VCP,BIS,Bismarck,United States,2027-04-26,491.0
VCP,BIS,Bismarck,United States,2027-04-27,491.0
VCP,BIS,Bismarck,United States,2027-04-28,491.0
VCP,BIS,Bismarck,United States,2027-04-29,1461.0
VCP,BIS,Bismarck,United States,2027-04-30,491.0
VCP,BIS,Bismarck,United States,2027-05-01,491.0
VCP,BIS,Bismarck,United States,2027-05-02,491.0
VCP,BIS,Bismarck,United States,2027-05-03,491.0
VCP,BIS,Bismarck,United States,2027-05-04,1092.0
VCP,BIS,Bismarck,United States,2027-05-05,491.0
VCP,BIS,Bismarck,United States,2027-05-06,491.0
VCP,BIS,Bismarck,United States,2027-05-07,491.0
VCP,BIS,Bismarck,United States,2027-05-08,491.0
VCP,BIS,Bismarck,United States,2027-05-09,491.0
VCP,BIS,Bismarck,United States,2027-05-10,491.0
VCP,BIS,Bismarck,United States,2027-05-11,491.0
VCP,BIS,Bismarck,United States,2027-05-12,491.0
VCP,BIS,Bismarck,United States,2027-05-13,491.0
VCP,BIS,Bismarck,United States,2027-05-14,491.0
VCP,BIS,Bismarck,United States,2027-05-15,491.0
VCP,BIS,Bismarck,United States,2027-05-16,491.0
VCP,BIS,Bismarck,United States,2027-05-17,491.0
VCP,BIS,Bismarck,United States,2027-05-18,491.0
VCP,BIS,Bismarck,United States,2027-05-19,491.0
VCP,BIS,Bismarck,United States,2027-05-20,491.0
VCP,BIS,Bismarck,United States,2027-05-21,491.0
VCP,BIS,Bismarck,United States,2027-05-22,491.0
VCP,BIS,Bismarck,United States,2027-05-23,491.0
VCP,BIS,Bismarck,United States,2027-05-24,491.0
VCP,BIS,Bismarck,United States,2027-05-25,491.0
VCP,BIS,Bismarck,United States,2027-05-26,1260.0
VCP,BIS,Bismarck,United States,2027-05-27,1260.0
VCP,BIS,Bismarck,United States,2027-05-28,1260.0
VCP,BIS,Bismarck,United States,2027-05-29,1092.0
VCP,BIS,Bismarck,United States,2027-05-30,1260.0
VCP,BIS,Bismarck,United States,2027-05-31,491.0
VCP,BIS,Bismarck,United States,2027-06-01,491.0
VCP,BIS,Bismarck,United States,2027-06-02,1092.0
VCP,BIS,Bismarck,United States,2027-06-03,1092.0
VCP,BIS,Bismarck,United States,2027-06-04,1092.0
VCP,BIS,Bismarck,United States,2027-06-05,491.0
VCP,BIS,Bismarck,United States,2027-06-06,491.0
VCP,BIS,Bismarck,United States,2027-06-07,491.0
VCP,BIS,Bismarck,United States,2027-06-08,491.0
VCP,BIS,Bismarck,United States,2027-06-09,1092.0
VCP,BIS,Bismarck,United States,2027-06-10,1092.0
VCP,BIS,Bismarck,United States,2027-06-11,1092.0
VCP,BIS,Bismarck,United States,2027-06-12,491.0
VCP,BIS,Bismarck,United States,2027-06-13,491.0
VCP,BIS,Bismarck,United States,2027-06-14,491.0
VCP,BIS,Bismarck,United States,2027-06-15,1092.0
VCP,BIS,Bismarck,United States,2027-06-16,1092.0
VCP,BIS,Bismarck,United States,2027-06-17,1092.0
VCP,BIS,Bismarck,United States,2027-06-18,1092.0
VCP,BIS,Bismarck,United States,2027-06-19,491.0
VCP,BIS,Bismarck,United States,2027-06-20,491.0
VCP,BIS,Bismarck,United States,2027-06-21,491.0
VCP,BIS,Bismarck,United States,2027-06-22,1461.0
VCP,BIS,Bismarck,United States,2027-06-23,1461.0
VCP,BIS,Bismarck,United States,2027-06-24,1461.0
VCP,BIS,Bismarck,United States,2027-06-25,1461.0
VCP,BIS,Bismarck,United States,2027-06-26,1461.0
VCP,BIS,Bismarck,United States,2027-06-27,1461.0
VCP,BIS,Bismarck,United States,2027-06-28,1461.0
VCP,BIS,Bismarck,United States,2027-06-29,1461.0
VCP,BIS,Bismarck,United States,2027-06-30,1461.0
VCP,BIS,Bismarck,United States,2027-07-01,1260.0
VCP,BIS,Bismarck,United States,2027-07-02,1260.0
VCP,BIS,Bismarck,United States,2027-07-03,1260.0
VCP,BIS,Bismarck,United States,2027-07-04,1260.0
VCP,BIS,Bismarck,United States,2027-07-05,1260.0
VCP,BIS,Bismarck,United States,2027-07-06,1260.0
VCP,BIS,Bismarck,United States,2027-07-07,1260.0
VCP,BIS,Bismarck,United States,2027-07-08,1260.0
VCP,BIS,Bismarck,United States,2027-07-09,1260.0
VCP,BIS,Bismarck,United States,2027-07-10,1260.0
VCP,BIS,Bismarck,United States,2027-07-11,1260.0
VCP,BIS,Bismarck,United States,2027-07-12,1260.0
VCP,BIS,Bismarck,United States,2027-07-13,1260.0
VCP,BIS,Bismarck,United States,2027-07-14,1260.0
VCP,BIS,Bismarck,United States,2027-07-15,1260.0
VCP,BIS,Bismarck,United States,2027-07-16,1260.0
VCP,BIS,Bismarck,United States,2027-07-17,1260.0
VCP,BIS,Bismarck,United States,2027-07-18,1260.0
VCP,BIS,Bismarck,United States,2027-07-19,1260.0
VCP,BIS,Bismarck,United States,2027-07-20,1260.0
VCP,BIS,Bismarck,United States,2027-07-21,1260.0
VCP,BIS,Bismarck,United States,2027-07-22,1260.0
VCP,BIS,Bismarck,United States,2027-07-23,1260.0
VCP,BIS,Bismarck,United States,2027-07-24,1260.0
VCP,BIS,Bismarck,United States,2027-07-25,1260.0
VCP,BIS,Bismarck,United States,2027-07-26,1260.0
VCP,BIS,Bismarck,United States,2027-07-27,1260.0
VCP,BIS,Bismarck,United States,2027-07-28,1260.0
VCP,BIS,Bismarck,United States,2027-07-29,1260.0
VCP,BIS,Bismarck,United States,2027-07-30,1260.0
VCP,BIS,Bismarck,United States,2027-07-31,1260.0
VCP,BIS,Bismarck,United States,2027-08-01,1092.0
VCP,BIS,Bismarck,United States,2027-08-02,1092.0
VCP,BIS,Bismarck,United States,2027-08-03,1092.0
