DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,MCO,Orlando,United States,2027-07-10,4398.0
GRU,MCO,Orlando,United States,2027-07-11,2756.0
GRU,MCO,Orlando,United States,2027-07-12,2756.0
GRU,MCO,Orlando,United States,2027-07-13,2756.0
GRU,MCO,Orlando,United States,2027-07-14,2756.0
GRU,MCO,Orlando,United States,2027-07-15,2756.0
GRU,MCO,Orlando,United States,2027-07-16,3390.0
GRU,MCO,Orlando,United States,2027-07-17,2756.0
GRU,MCO,Orlando,United States,2027-07-18,2756.0
GRU,MCO,Orlando,United States,2027-07-19,2756.0
GRU,MCO,Orlando,United States,2027-07-20,2756.0
GRU,MCO,Orlando,United States,2027-07-21,2756.0
GRU,MCO,Orlando,United States,2027-07-22,2756.0
GRU,MCO,Orlando,United States,2027-07-23,2756.0
GRU,MCO,Orlando,United States,2027-07-24,2756.0
GRU,MCO,Orlando,United States,2027-07-25,2756.0
GRU,MCO,Orlando,United States,2027-07-26,2756.0
GRU,MCO,Orlando,United States,2027-07-27,2756.0
GRU,MCO,Orlando,United States,2027-07-28,2756.0
GRU,MCO,Orlando,United States,2027-07-29,2756.0
GRU,MCO,Orlando,United States,2027-07-30,2756.0
GRU,MCO,Orlando,United States,2027-07-31,2756.0
GRU,MCO,Orlando,United States,2027-08-01,2756.0
GRU,MCO,Orlando,United States,2027-08-02,2756.0
GRU,MCO,Orlando,United States,2027-08-03,2756.0
GRU,MCO,Orlando,United States,2027-08-04,2756.0
GRU,MCO,Orlando,United States,2027-08-05,2756.0
GRU,MCO,Orlando,United States,2027-08-06,2756.0
GRU,MCO,Orlando,United States,2027-08-07,2756.0
GRU,MCO,Orlando,United States,2027-08-08,2756.0
GRU,MCO,Orlando,United States,2027-08-09,2069.0
GRU,MCO,Orlando,United States,2027-08-10,2397.0
GRU,MCO,Orlando,United States,2027-08-11,2215.0
GRU,MCO,Orlando,United States,2027-08-12,2605.0
GRU,MCO,Orlando,United States,2027-08-13,2106.0
GRU,MCO,Orlando,United States,2027-08-14,2069.0
GRU,MCO,Orlando,United States,2027-08-15,2215.0
GRU,MCO,Orlando,United States,2027-08-16,2215.0
GRU,MCO,Orlando,United States,2027-08-17,2215.0
GRU,MCO,Orlando,United States,2027-08-18,2215.0
GRU,MCO,Orlando,United States,2027-08-19,2397.0
GRU,MCO,Orlando,United States,2027-08-20,2106.0
GRU,MCO,Orlando,United States,2027-08-21,2069.0
GRU,NYC,Nova York,United States,2026-09-26,3894.0
GRU,NYC,Nova York,United States,2026-09-27,2411.0
GRU,NYC,Nova York,United States,2026-09-28,3749.0
GRU,NYC,Nova York,United States,2026-09-29,2411.0
GRU,NYC,Nova York,United States,2026-09-30,2411.0
GRU,NYC,Nova York,United States,2026-10-01,3462.0
GRU,NYC,Nova York,United States,2026-10-02,3462.0
GRU,NYC,Nova York,United States,2026-10-03,3462.0
GRU,NYC,Nova York,United States,2026-10-04,3462.0
GRU,NYC,Nova York,United States,2026-10-05,3696.0
GRU,NYC,Nova York,United States,2026-10-06,3462.0
GRU,NYC,Nova York,United States,2026-10-07,3462.0
GRU,NYC,Nova York,United States,2026-10-08,3727.0
GRU,NYC,Nova York,United States,2026-10-09,4652.0
GRU,NYC,Nova York,United States,2026-10-10,4180.0
GRU,NYC,Nova York,United States,2026-10-11,4284.0
GRU,NYC,Nova York,United States,2026-10-12,3696.0
GRU,NYC,Nova York,United States,2026-10-13,3462.0
GRU,NYC,Nova York,United States,2026-10-14,3462.0
GRU,NYC,Nova York,United States,2026-10-15,3462.0
GRU,NYC,Nova York,United States,2026-10-16,3462.0
GRU,NYC,Nova York,United States,2026-10-17,3462.0
GRU,NYC,Nova York,United States,2026-10-18,3462.0
GRU,NYC,Nova York,United States,2026-10-19,3696.0
GRU,NYC,Nova York,United States,2026-10-20,3462.0
GRU,NYC,Nova York,United States,2026-10-21,3462.0
GRU,NYC,Nova York,United States,2026-10-22,3696.0
GRU,NYC,Nova York,United States,2026-10-23,3946.0
GRU,NYC,Nova York,United States,2026-10-24,3946.0
GRU,NYC,Nova York,United States,2026-10-25,3977.0
GRU,NYC,Nova York,United States,2026-10-26,3696.0
GRU,NYC,Nova York,United States,2026-10-27,3696.0
GRU,NYC,Nova York,United States,2026-10-28,3696.0
GRU,NYC,Nova York,United States,2026-10-29,3696.0
GRU,NYC,Nova York,United States,2026-10-30,4180.0
GRU,NYC,Nova York,United States,2026-10-31,4180.0
GRU,NYC,Nova York,United States,2026-11-01,4518.0
GRU,NYC,Nova York,United States,2026-11-02,4315.0
GRU,NYC,Nova York,United States,2026-11-03,4315.0
GRU,NYC,Nova York,United States,2026-11-04,4315.0
GRU,NYC,Nova York,United States,2026-11-05,4315.0
GRU,NYC,Nova York,United States,2026-11-06,4518.0
GRU,NYC,Nova York,United States,2026-11-07,4518.0
GRU,NYC,Nova York,United States,2026-11-08,4518.0
GRU,NYC,Nova York,United States,2026-11-09,4315.0
GRU,NYC,Nova York,United States,2026-11-10,4315.0
GRU,NYC,Nova York,United States,2026-11-11,4315.0
GRU,NYC,Nova York,United States,2026-11-12,4315.0
GRU,NYC,Nova York,United States,2026-11-13,4518.0
GRU,NYC,Nova York,United States,2026-11-14,4518.0
GRU,NYC,Nova York,United States,2026-11-15,4518.0
GRU,NYC,Nova York,United States,2026-11-16,4315.0
GRU,NYC,Nova York,United States,2026-11-17,4315.0
GRU,NYC,Nova York,United States,2026-11-18,4315.0
GRU,NYC,Nova York,United States,2026-11-19,4315.0
GRU,NYC,Nova York,United States,2026-11-20,4518.0
GRU,NYC,Nova York,United States,2026-11-21,4518.0
GRU,NYC,Nova York,United States,2026-11-22,4518.0
GRU,NYC,Nova York,United States,2026-11-23,4315.0
GRU,NYC,Nova York,United States,2026-11-24,4315.0
GRU,NYC,Nova York,United States,2026-11-25,4315.0
GRU,NYC,Nova York,United States,2026-11-26,4315.0
GRU,NYC,Nova York,United States,2026-11-27,4918.0
GRU,NYC,Nova York,United States,2026-11-28,6109.0
GRU,NYC,Nova York,United States,2026-11-29,5038.0
GRU,NYC,Nova York,United States,2026-11-30,4575.0
GRU,NYC,Nova York,United States,2026-12-01,4315.0
GRU,NYC,Nova York,United States,2026-12-02,4315.0
GRU,NYC,Nova York,United States,2026-12-03,4315.0
GRU,NYC,Nova York,United States,2026-12-04,4518.0
GRU,NYC,Nova York,United States,2026-12-05,4518.0
GRU,NYC,Nova York,United States,2026-12-06,4518.0
GRU,NYC,Nova York,United States,2026-12-07,4315.0
GRU,NYC,Nova York,United States,2026-12-08,4315.0
GRU,NYC,Nova York,United States,2026-12-09,4315.0
GRU,NYC,Nova York,United States,2026-12-10,4315.0
GRU,NYC,Nova York,United States,2026-12-11,5610.0
GRU,NYC,Nova York,United States,2026-12-12,5610.0
GRU,NYC,Nova York,United States,2026-12-13,5610.0
GRU,NYC,Nova York,United States,2026-12-14,5412.0
GRU,NYC,Nova York,United States,2026-12-15,5412.0
GRU,NYC,Nova York,United States,2026-12-16,5412.0
GRU,NYC,Nova York,United States,2026-12-17,5906.0
GRU,NYC,Nova York,United States,2026-12-18,6520.0
GRU,NYC,Nova York,United States,2026-12-19,6520.0
GRU,NYC,Nova York,United States,2026-12-20,6520.0
GRU,NYC,Nova York,United States,2026-12-21,6062.0
GRU,NYC,Nova York,United States,2026-12-22,6062.0
GRU,NYC,Nova York,United States,2026-12-23,5412.0
GRU,NYC,Nova York,United States,2026-12-24,5412.0
GRU,NYC,Nova York,United States,2026-12-25,7034.0
GRU,NYC,Nova York,United States,2026-12-26,6686.0
GRU,NYC,Nova York,United States,2026-12-27,6000.0
GRU,NYC,Nova York,United States,2026-12-28,5802.0
GRU,NYC,Nova York,United States,2026-12-29,5802.0
GRU,NYC,Nova York,United States,2026-12-30,6904.0
GRU,NYC,Nova York,United States,2026-12-31,5802.0
GRU,NYC,Nova York,United States,2027-01-01,8755.0
GRU,NYC,Nova York,United States,2027-01-02,16850.0
GRU,NYC,Nova York,United States,2027-01-03,8755.0
GRU,NYC,Nova York,United States,2027-01-04,8235.0
GRU,NYC,Nova York,United States,2027-01-05,9212.0
GRU,NYC,Nova York,United States,2027-01-06,7814.0
GRU,NYC,Nova York,United States,2027-01-07,9182.0
GRU,NYC,Nova York,United States,2027-01-08,8755.0
GRU,NYC,Nova York,United States,2027-01-09,8755.0
GRU,NYC,Nova York,United States,2027-01-10,8334.0
GRU,NYC,Nova York,United States,2027-01-11,7716.0
GRU,NYC,Nova York,United States,2027-01-12,6192.0
GRU,NYC,Nova York,United States,2027-01-13,6192.0
GRU,NYC,Nova York,United States,2027-01-14,6686.0
GRU,NYC,Nova York,United States,2027-01-15,6390.0
GRU,NYC,Nova York,United States,2027-01-16,5022.0
GRU,NYC,Nova York,United States,2027-01-17,4991.0
GRU,NYC,Nova York,United States,2027-01-18,3951.0
GRU,NYC,Nova York,United States,2027-01-19,3951.0
GRU,NYC,Nova York,United States,2027-01-20,3951.0
GRU,NYC,Nova York,United States,2027-01-21,4315.0
GRU,NYC,Nova York,United States,2027-01-22,4518.0
GRU,NYC,Nova York,United States,2027-01-23,4211.0
GRU,NYC,Nova York,United States,2027-01-24,4211.0
GRU,NYC,Nova York,United States,2027-01-25,3951.0
GRU,NYC,Nova York,United States,2027-01-26,3951.0
GRU,NYC,Nova York,United States,2027-01-27,3951.0
GRU,NYC,Nova York,United States,2027-01-28,3951.0
GRU,NYC,Nova York,United States,2027-01-29,4518.0
GRU,NYC,Nova York,United States,2027-01-30,4211.0
GRU,NYC,Nova York,United States,2027-01-31,4211.0
GRU,NYC,Nova York,United States,2027-02-01,3951.0
GRU,NYC,Nova York,United States,2027-02-02,3951.0
GRU,NYC,Nova York,United States,2027-02-03,3951.0
GRU,NYC,Nova York,United States,2027-02-04,5064.0
GRU,NYC,Nova York,United States,2027-02-05,4242.0
GRU,NYC,Nova York,United States,2027-02-06,4918.0
GRU,NYC,Nova York,United States,2027-02-07,4211.0
GRU,NYC,Nova York,United States,2027-02-08,3951.0
GRU,NYC,Nova York,United States,2027-02-09,3951.0
GRU,NYC,Nova York,United States,2027-02-10,3951.0
GRU,NYC,Nova York,United States,2027-02-11,3951.0
GRU,NYC,Nova York,United States,2027-02-12,4211.0
GRU,NYC,Nova York,United States,2027-02-13,5402.0
GRU,NYC,Nova York,United States,2027-02-14,5402.0
GRU,NYC,Nova York,United States,2027-02-15,5672.0
GRU,NYC,Nova York,United States,2027-02-16,3951.0
GRU,NYC,Nova York,United States,2027-02-17,3951.0
GRU,NYC,Nova York,United States,2027-02-18,3951.0
GRU,NYC,Nova York,United States,2027-02-19,4211.0
GRU,NYC,Nova York,United States,2027-02-20,4211.0
GRU,NYC,Nova York,United States,2027-02-21,4211.0
GRU,NYC,Nova York,United States,2027-02-22,3951.0
GRU,NYC,Nova York,United States,2027-02-23,3951.0
GRU,NYC,Nova York,United States,2027-02-24,3951.0
GRU,NYC,Nova York,United States,2027-02-25,3951.0
GRU,NYC,Nova York,United States,2027-02-26,4211.0
GRU,NYC,Nova York,United States,2027-02-27,4211.0
GRU,NYC,Nova York,United States,2027-02-28,4211.0
GRU,NYC,Nova York,United States,2027-03-01,3951.0
GRU,NYC,Nova York,United States,2027-03-02,3951.0
GRU,NYC,Nova York,United States,2027-03-03,3951.0
GRU,NYC,Nova York,United States,2027-03-04,3951.0
GRU,NYC,Nova York,United States,2027-03-05,4211.0
GRU,NYC,Nova York,United States,2027-03-06,4211.0
GRU,NYC,Nova York,United States,2027-03-07,4211.0
GRU,NYC,Nova York,United States,2027-03-08,3951.0
GRU,NYC,Nova York,United States,2027-03-09,3951.0
GRU,NYC,Nova York,United States,2027-03-10,3951.0
GRU,NYC,Nova York,United States,2027-03-11,3951.0
GRU,NYC,Nova York,United States,2027-03-12,4211.0
GRU,NYC,Nova York,United States,2027-03-13,4211.0
GRU,NYC,Nova York,United States,2027-03-14,4211.0
GRU,NYC,Nova York,United States,2027-03-15,3951.0
GRU,NYC,Nova York,United States,2027-03-16,3951.0
GRU,NYC,Nova York,United States,2027-03-17,3951.0
GRU,NYC,Nova York,United States,2027-03-18,3951.0
GRU,NYC,Nova York,United States,2027-03-19,4211.0
GRU,NYC,Nova York,United States,2027-03-20,15930.0
GRU,NYC,Nova York,United States,2027-03-21,4918.0
GRU,NYC,Nova York,United States,2027-03-22,3951.0
GRU,NYC,Nova York,United States,2027-03-23,3951.0
GRU,NYC,Nova York,United States,2027-03-24,3951.0
GRU,NYC,Nova York,United States,2027-03-25,3951.0
GRU,NYC,Nova York,United States,2027-03-26,4211.0
GRU,NYC,Nova York,United States,2027-03-27,4211.0
GRU,NYC,Nova York,United States,2027-03-28,4211.0
GRU,NYC,Nova York,United States,2027-03-29,3951.0
GRU,NYC,Nova York,United States,2027-03-30,3951.0
GRU,NYC,Nova York,United States,2027-03-31,3951.0
GRU,NYC,Nova York,United States,2027-04-01,3951.0
GRU,NYC,Nova York,United States,2027-04-02,4211.0
GRU,NYC,Nova York,United States,2027-04-03,4918.0
GRU,NYC,Nova York,United States,2027-04-04,4211.0
GRU,NYC,Nova York,United States,2027-04-05,3951.0
GRU,NYC,Nova York,United States,2027-04-06,3951.0
GRU,NYC,Nova York,United States,2027-04-07,3951.0
GRU,NYC,Nova York,United States,2027-04-08,3951.0
GRU,NYC,Nova York,United States,2027-04-09,4211.0
GRU,NYC,Nova York,United States,2027-04-10,4211.0
GRU,NYC,Nova York,United States,2027-04-11,4211.0
GRU,NYC,Nova York,United States,2027-04-12,3951.0
GRU,NYC,Nova York,United States,2027-04-13,3951.0
GRU,NYC,Nova York,United States,2027-04-14,3951.0
GRU,NYC,Nova York,United States,2027-04-15,3951.0
GRU,NYC,Nova York,United States,2027-04-16,5610.0
GRU,NYC,Nova York,United States,2027-04-17,4211.0
GRU,NYC,Nova York,United States,2027-04-18,4211.0
GRU,NYC,Nova York,United States,2027-04-19,3951.0
GRU,NYC,Nova York,United States,2027-04-20,3951.0
GRU,NYC,Nova York,United States,2027-04-21,3951.0
GRU,NYC,Nova York,United States,2027-04-22,3951.0
GRU,NYC,Nova York,United States,2027-04-23,4211.0
GRU,NYC,Nova York,United States,2027-04-24,4211.0
GRU,NYC,Nova York,United States,2027-04-25,4211.0
GRU,NYC,Nova York,United States,2027-04-26,3951.0
GRU,NYC,Nova York,United States,2027-04-27,3951.0
GRU,NYC,Nova York,United States,2027-04-28,3951.0
GRU,NYC,Nova York,United States,2027-04-29,3951.0
GRU,NYC,Nova York,United States,2027-04-30,4211.0
GRU,NYC,Nova York,United States,2027-05-01,4211.0
GRU,NYC,Nova York,United States,2027-05-02,4211.0
GRU,NYC,Nova York,United States,2027-05-03,3951.0
GRU,NYC,Nova York,United States,2027-05-04,3951.0
GRU,NYC,Nova York,United States,2027-05-05,3951.0
GRU,NYC,Nova York,United States,2027-05-06,3951.0
GRU,NYC,Nova York,United States,2027-05-07,4211.0
GRU,NYC,Nova York,United States,2027-05-08,4211.0
GRU,NYC,Nova York,United States,2027-05-09,4211.0
GRU,NYC,Nova York,United States,2027-05-10,3951.0
GRU,NYC,Nova York,United States,2027-05-11,3951.0
GRU,NYC,Nova York,United States,2027-05-12,3951.0
GRU,NYC,Nova York,United States,2027-05-13,5033.0
GRU,NYC,Nova York,United States,2027-05-14,4211.0
GRU,NYC,Nova York,United States,2027-05-15,4211.0
GRU,NYC,Nova York,United States,2027-05-16,4211.0
GRU,NYC,Nova York,United States,2027-05-17,3951.0
GRU,NYC,Nova York,United States,2027-05-18,3951.0
GRU,NYC,Nova York,United States,2027-05-19,3951.0
GRU,NYC,Nova York,United States,2027-05-20,3951.0
GRU,NYC,Nova York,United States,2027-05-21,4211.0
GRU,NYC,Nova York,United States,2027-05-22,4211.0
GRU,NYC,Nova York,United States,2027-05-23,4211.0
GRU,NYC,Nova York,United States,2027-05-24,3951.0
GRU,NYC,Nova York,United States,2027-05-25,3951.0
GRU,NYC,Nova York,United States,2027-05-26,3951.0
GRU,NYC,Nova York,United States,2027-05-27,3951.0
GRU,NYC,Nova York,United States,2027-05-28,4211.0
GRU,NYC,Nova York,United States,2027-05-29,4211.0
GRU,NYC,Nova York,United States,2027-05-30,4211.0
GRU,NYC,Nova York,United States,2027-05-31,3951.0
GRU,NYC,Nova York,United States,2027-06-01,3951.0
GRU,NYC,Nova York,United States,2027-06-02,3951.0
GRU,NYC,Nova York,United States,2027-06-03,3951.0
GRU,NYC,Nova York,United States,2027-06-04,4211.0
GRU,NYC,Nova York,United States,2027-06-05,4211.0
GRU,NYC,Nova York,United States,2027-06-06,4211.0
GRU,NYC,Nova York,United States,2027-06-07,3951.0
GRU,NYC,Nova York,United States,2027-06-08,3951.0
GRU,NYC,Nova York,United States,2027-06-09,3951.0
GRU,NYC,Nova York,United States,2027-06-10,3951.0
GRU,NYC,Nova York,United States,2027-06-11,4211.0
GRU,NYC,Nova York,United States,2027-06-12,4211.0
GRU,NYC,Nova York,United States,2027-06-13,4211.0
GRU,NYC,Nova York,United States,2027-06-14,3951.0
GRU,NYC,Nova York,United States,2027-06-15,3951.0
GRU,NYC,Nova York,United States,2027-06-16,3951.0
GRU,NYC,Nova York,United States,2027-06-17,3951.0
GRU,NYC,Nova York,United States,2027-06-18,4211.0
GRU,NYC,Nova York,United States,2027-06-19,4211.0
GRU,NYC,Nova York,United States,2027-06-20,4211.0
GRU,NYC,Nova York,United States,2027-06-21,3951.0
GRU,NYC,Nova York,United States,2027-06-22,3951.0
GRU,NYC,Nova York,United States,2027-06-23,3951.0
GRU,NYC,Nova York,United States,2027-06-24,3951.0
GRU,NYC,Nova York,United States,2027-06-25,4211.0
GRU,NYC,Nova York,United States,2027-06-26,5610.0
GRU,NYC,Nova York,United States,2027-06-27,4211.0
GRU,NYC,Nova York,United States,2027-06-28,3951.0
GRU,NYC,Nova York,United States,2027-06-29,3951.0
GRU,NYC,Nova York,United States,2027-06-30,3951.0
GRU,NYC,Nova York,United States,2027-07-01,3951.0
GRU,NYC,Nova York,United States,2027-07-02,4211.0
GRU,NYC,Nova York,United States,2027-07-03,6296.0
GRU,NYC,Nova York,United States,2027-07-04,4211.0
GRU,NYC,Nova York,United States,2027-07-05,3951.0
GRU,NYC,Nova York,United States,2027-07-06,3951.0
GRU,NYC,Nova York,United States,2027-07-07,3951.0
GRU,NYC,Nova York,United States,2027-07-08,3951.0
GRU,NYC,Nova York,United States,2027-07-09,5610.0
GRU,NYC,Nova York,United States,2027-07-10,5610.0
GRU,NYC,Nova York,United States,2027-07-11,5610.0
GRU,NYC,Nova York,United States,2027-07-12,3951.0
GRU,NYC,Nova York,United States,2027-07-13,3951.0
GRU,NYC,Nova York,United States,2027-07-14,3951.0
GRU,NYC,Nova York,United States,2027-07-15,3951.0
GRU,NYC,Nova York,United States,2027-07-16,4211.0
GRU,NYC,Nova York,United States,2027-07-17,4211.0
GRU,NYC,Nova York,United States,2027-07-18,4211.0
GRU,NYC,Nova York,United States,2027-07-19,3951.0
GRU,NYC,Nova York,United States,2027-07-20,3951.0
GRU,NYC,Nova York,United States,2027-07-21,3951.0
GRU,NYC,Nova York,United States,2027-07-22,3951.0
GRU,NYC,Nova York,United States,2027-07-23,4211.0
GRU,NYC,Nova York,United States,2027-07-24,4211.0
GRU,NYC,Nova York,United States,2027-07-25,4211.0
GRU,NYC,Nova York,United States,2027-07-26,3951.0
GRU,NYC,Nova York,United States,2027-07-27,3951.0
GRU,NYC,Nova York,United States,2027-07-28,3951.0
GRU,NYC,Nova York,United States,2027-07-29,3951.0
GRU,NYC,Nova York,United States,2027-07-30,4211.0
GRU,NYC,Nova York,United States,2027-07-31,4211.0
GRU,NYC,Nova York,United States,2027-08-01,4211.0
GRU,NYC,Nova York,United States,2027-08-02,3951.0
GRU,NYC,Nova York,United States,2027-08-03,3951.0
GRU,NYC,Nova York,United States,2027-08-04,3951.0
GRU,NYC,Nova York,United States,2027-08-05,5033.0
GRU,NYC,Nova York,United States,2027-08-06,4211.0
GRU,NYC,Nova York,United States,2027-08-07,4211.0
GRU,NYC,Nova York,United States,2027-08-08,4211.0
GRU,NYC,Nova York,United States,2027-08-09,3951.0
GRU,NYC,Nova York,United States,2027-08-10,3951.0
GRU,NYC,Nova York,United States,2027-08-11,3951.0
GRU,NYC,Nova York,United States,2027-08-12,3951.0
GRU,NYC,Nova York,United States,2027-08-13,4211.0
GRU,NYC,Nova York,United States,2027-08-14,4211.0
GRU,NYC,Nova York,United States,2027-08-15,4211.0
GRU,NYC,Nova York,United States,2027-08-16,3951.0
GRU,NYC,Nova York,United States,2027-08-17,3951.0
GRU,NYC,Nova York,United States,2027-08-18,3951.0
GRU,NYC,Nova York,United States,2027-08-19,3951.0
GRU,NYC,Nova York,United States,2027-08-20,4211.0
GRU,NYC,Nova York,United States,2027-08-21,4211.0
GRU,RIC,Richmond,United States,2026-09-26,6832.0
GRU,RIC,Richmond,United States,2026-09-27,4035.0
GRU,RIC,Richmond,United States,2026-09-28,3593.0
GRU,RIC,Richmond,United States,2026-09-29,3593.0
GRU,RIC,Richmond,United States,2026-09-30,3593.0
GRU,RIC,Richmond,United States,2026-10-01,3593.0
GRU,RIC,Richmond,United States,2026-10-02,4035.0
GRU,RIC,Richmond,United States,2026-10-03,4035.0
GRU,RIC,Richmond,United States,2026-10-04,4035.0
GRU,RIC,Richmond,United States,2026-10-05,3593.0
GRU,RIC,Richmond,United States,2026-10-06,3593.0
GRU,RIC,Richmond,United States,2026-10-07,3593.0
GRU,RIC,Richmond,United States,2026-10-08,3915.0
GRU,RIC,Richmond,United States,2026-10-09,4695.0
GRU,RIC,Richmond,United States,2026-10-10,4425.0
GRU,RIC,Richmond,United States,2026-10-11,4425.0
GRU,RIC,Richmond,United States,2026-10-12,3593.0
GRU,RIC,Richmond,United States,2026-10-13,3593.0
GRU,RIC,Richmond,United States,2026-10-14,3593.0
GRU,RIC,Richmond,United States,2026-10-15,3593.0
GRU,RIC,Richmond,United States,2026-10-16,4035.0
GRU,RIC,Richmond,United States,2026-10-17,3921.0
GRU,RIC,Richmond,United States,2026-10-18,3765.0
GRU,RIC,Richmond,United States,2026-10-19,3593.0
GRU,RIC,Richmond,United States,2026-10-20,3443.0
GRU,RIC,Richmond,United States,2026-10-21,3593.0
GRU,RIC,Richmond,United States,2026-10-22,3593.0
GRU,RIC,Richmond,United States,2026-10-23,3765.0
GRU,RIC,Richmond,United States,2026-10-24,4035.0
GRU,RIC,Richmond,United States,2026-10-25,3765.0
GRU,RIC,Richmond,United States,2026-10-26,3593.0
GRU,RIC,Richmond,United States,2026-10-27,3443.0
GRU,RIC,Richmond,United States,2026-10-28,3593.0
GRU,RIC,Richmond,United States,2026-10-29,3593.0
GRU,RIC,Richmond,United States,2026-10-30,4035.0
GRU,RIC,Richmond,United States,2026-10-31,4035.0
GRU,RIC,Richmond,United States,2026-11-01,4035.0
GRU,RIC,Richmond,United States,2026-11-02,3593.0
