DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,FSD,Sioux Falls,United States,2026-12-07,2298.0
CGH,FSD,Sioux Falls,United States,2026-12-08,2298.0
CGH,FSD,Sioux Falls,United States,2026-12-09,3036.0
CGH,FSD,Sioux Falls,United States,2026-12-10,2849.0
CGH,FSD,Sioux Falls,United States,2026-12-11,3036.0
CGH,FSD,Sioux Falls,United States,2026-12-12,2320.0
CGH,FSD,Sioux Falls,United States,2026-12-13,2320.0
CGH,FSD,Sioux Falls,United States,2026-12-14,3036.0
CGH,FSD,Sioux Falls,United States,2026-12-15,3374.0
CGH,FSD,Sioux Falls,United States,2026-12-16,3256.0
CGH,FSD,Sioux Falls,United States,2026-12-17,3256.0
CGH,FSD,Sioux Falls,United States,2026-12-18,3946.0
CGH,FSD,Sioux Falls,United States,2026-12-19,3946.0
CGH,FSD,Sioux Falls,United States,2026-12-20,3946.0
CGH,FSD,Sioux Falls,United States,2026-12-21,4024.0
CGH,FSD,Sioux Falls,United States,2026-12-22,3109.0
CGH,FSD,Sioux Falls,United States,2026-12-23,2735.0
CGH,FSD,Sioux Falls,United States,2026-12-24,2995.0
CGH,FSD,Sioux Falls,United States,2026-12-25,2995.0
CGH,FSD,Sioux Falls,United States,2026-12-26,5766.0
CGH,FSD,Sioux Falls,United States,2026-12-27,5500.0
CGH,FSD,Sioux Falls,United States,2026-12-28,5344.0
CGH,FSD,Sioux Falls,United States,2026-12-29,5344.0
CGH,FSD,Sioux Falls,United States,2026-12-30,5766.0
CGH,FSD,Sioux Falls,United States,2026-12-31,4471.0
CGH,FSD,Sioux Falls,United States,2027-01-01,5168.0
CGH,FSD,Sioux Falls,United States,2027-01-02,5788.0
CGH,FSD,Sioux Falls,United States,2027-01-03,5355.0
CGH,FSD,Sioux Falls,United States,2027-01-04,6478.0
CGH,FSD,Sioux Falls,United States,2027-01-05,5766.0
CGH,FSD,Sioux Falls,United States,2027-01-06,5766.0
CGH,FSD,Sioux Falls,United States,2027-01-07,5766.0
CGH,FSD,Sioux Falls,United States,2027-01-08,5766.0
CGH,FSD,Sioux Falls,United States,2027-01-09,4975.0
CGH,FSD,Sioux Falls,United States,2027-01-10,4673.0
CGH,FSD,Sioux Falls,United States,2027-01-11,4934.0
CGH,FSD,Sioux Falls,United States,2027-01-12,4971.0
CGH,FSD,Sioux Falls,United States,2027-01-13,3412.0
CGH,FSD,Sioux Falls,United States,2027-01-14,3412.0
CGH,FSD,Sioux Falls,United States,2027-01-15,3816.0
CGH,FSD,Sioux Falls,United States,2027-01-16,4086.0
CGH,FSD,Sioux Falls,United States,2027-01-17,3816.0
CGH,FSD,Sioux Falls,United States,2027-01-18,3036.0
CGH,FSD,Sioux Falls,United States,2027-01-19,2995.0
CGH,FSD,Sioux Falls,United States,2027-01-20,2641.0
CGH,FSD,Sioux Falls,United States,2027-01-21,2641.0
CGH,FSD,Sioux Falls,United States,2027-01-22,2641.0
CGH,FSD,Sioux Falls,United States,2027-01-23,2641.0
CGH,FSD,Sioux Falls,United States,2027-01-24,2724.0
CGH,FSD,Sioux Falls,United States,2027-01-25,3036.0
CGH,FSD,Sioux Falls,United States,2027-01-26,2724.0
CGH,FSD,Sioux Falls,United States,2027-01-27,2724.0
CGH,FSD,Sioux Falls,United States,2027-01-28,2724.0
CGH,FSD,Sioux Falls,United States,2027-01-29,2849.0
CGH,FSD,Sioux Falls,United States,2027-01-30,2724.0
CGH,FSD,Sioux Falls,United States,2027-01-31,2735.0
CGH,FSD,Sioux Falls,United States,2027-02-01,2724.0
CGH,FSD,Sioux Falls,United States,2027-02-02,2724.0
CGH,FSD,Sioux Falls,United States,2027-02-03,2724.0
CGH,FSD,Sioux Falls,United States,2027-02-04,2724.0
CGH,FSD,Sioux Falls,United States,2027-02-05,4544.0
CGH,FSD,Sioux Falls,United States,2027-02-06,4544.0
CGH,FSD,Sioux Falls,United States,2027-02-07,4352.0
CGH,FSD,Sioux Falls,United States,2027-02-08,2995.0
CGH,FSD,Sioux Falls,United States,2027-02-09,2855.0
CGH,FSD,Sioux Falls,United States,2027-02-10,2840.0
CGH,FSD,Sioux Falls,United States,2027-02-11,2901.0
CGH,FSD,Sioux Falls,United States,2027-02-12,2840.0
CGH,FSD,Sioux Falls,United States,2027-02-13,2840.0
CGH,FSD,Sioux Falls,United States,2027-02-14,2901.0
CGH,FSD,Sioux Falls,United States,2027-02-15,2995.0
CGH,FSD,Sioux Falls,United States,2027-02-16,2995.0
CGH,FSD,Sioux Falls,United States,2027-02-17,2735.0
CGH,FSD,Sioux Falls,United States,2027-02-18,2724.0
CGH,FSD,Sioux Falls,United States,2027-02-19,2735.0
CGH,FSD,Sioux Falls,United States,2027-02-20,2724.0
CGH,FSD,Sioux Falls,United States,2027-02-21,2735.0
CGH,FSD,Sioux Falls,United States,2027-02-22,2641.0
CGH,FSD,Sioux Falls,United States,2027-02-23,2641.0
CGH,FSD,Sioux Falls,United States,2027-02-24,2641.0
CGH,FSD,Sioux Falls,United States,2027-02-25,2641.0
CGH,FSD,Sioux Falls,United States,2027-02-26,2735.0
CGH,FSD,Sioux Falls,United States,2027-02-27,2735.0
CGH,FSD,Sioux Falls,United States,2027-02-28,2641.0
CGH,FSD,Sioux Falls,United States,2027-03-01,2735.0
CGH,FSD,Sioux Falls,United States,2027-03-02,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-03,2735.0
CGH,FSD,Sioux Falls,United States,2027-03-04,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-05,2735.0
CGH,FSD,Sioux Falls,United States,2027-03-06,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-07,2735.0
CGH,FSD,Sioux Falls,United States,2027-03-08,2735.0
CGH,FSD,Sioux Falls,United States,2027-03-09,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-10,2735.0
CGH,FSD,Sioux Falls,United States,2027-03-11,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-12,2735.0
CGH,FSD,Sioux Falls,United States,2027-03-13,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-14,2735.0
CGH,FSD,Sioux Falls,United States,2027-03-15,2735.0
CGH,FSD,Sioux Falls,United States,2027-03-16,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-17,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-18,2849.0
CGH,FSD,Sioux Falls,United States,2027-03-19,3036.0
CGH,FSD,Sioux Falls,United States,2027-03-20,3306.0
CGH,FSD,Sioux Falls,United States,2027-03-21,3036.0
CGH,FSD,Sioux Falls,United States,2027-03-22,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-23,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-24,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-25,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-26,2694.0
CGH,FSD,Sioux Falls,United States,2027-03-27,2694.0
CGH,FSD,Sioux Falls,United States,2027-03-28,2694.0
CGH,FSD,Sioux Falls,United States,2027-03-29,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-30,2724.0
CGH,FSD,Sioux Falls,United States,2027-03-31,2735.0
CGH,FSD,Sioux Falls,United States,2027-04-01,2735.0
CGH,FSD,Sioux Falls,United States,2027-04-02,2735.0
CGH,FSD,Sioux Falls,United States,2027-04-03,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-04,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-05,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-06,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-07,2735.0
CGH,FSD,Sioux Falls,United States,2027-04-08,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-09,2735.0
CGH,FSD,Sioux Falls,United States,2027-04-10,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-11,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-12,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-13,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-14,2735.0
CGH,FSD,Sioux Falls,United States,2027-04-15,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-16,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-17,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-18,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-19,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-20,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-21,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-22,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-23,2735.0
CGH,FSD,Sioux Falls,United States,2027-04-24,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-25,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-26,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-27,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-28,2735.0
CGH,FSD,Sioux Falls,United States,2027-04-29,2724.0
CGH,FSD,Sioux Falls,United States,2027-04-30,2735.0
CGH,FSD,Sioux Falls,United States,2027-05-01,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-02,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-03,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-04,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-05,2735.0
CGH,FSD,Sioux Falls,United States,2027-05-06,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-07,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-08,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-09,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-10,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-11,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-12,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-13,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-14,2735.0
CGH,FSD,Sioux Falls,United States,2027-05-15,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-16,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-17,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-18,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-19,2735.0
CGH,FSD,Sioux Falls,United States,2027-05-20,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-21,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-22,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-23,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-24,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-25,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-26,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-27,2735.0
CGH,FSD,Sioux Falls,United States,2027-05-28,2641.0
CGH,FSD,Sioux Falls,United States,2027-05-29,2724.0
CGH,FSD,Sioux Falls,United States,2027-05-30,2694.0
CGH,FSD,Sioux Falls,United States,2027-05-31,2641.0
CGH,FSD,Sioux Falls,United States,2027-06-01,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-02,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-03,2849.0
CGH,FSD,Sioux Falls,United States,2027-06-04,2731.0
CGH,FSD,Sioux Falls,United States,2027-06-05,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-06,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-07,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-08,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-09,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-10,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-11,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-12,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-13,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-14,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-15,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-16,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-17,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-18,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-19,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-20,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-21,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-22,2724.0
CGH,FSD,Sioux Falls,United States,2027-06-23,3036.0
CGH,FSD,Sioux Falls,United States,2027-06-24,3036.0
CGH,FSD,Sioux Falls,United States,2027-06-25,3374.0
CGH,FSD,Sioux Falls,United States,2027-06-26,3171.0
CGH,FSD,Sioux Falls,United States,2027-06-27,3374.0
CGH,FSD,Sioux Falls,United States,2027-06-28,3374.0
CGH,FSD,Sioux Falls,United States,2027-06-29,3374.0
CGH,FSD,Sioux Falls,United States,2027-06-30,3374.0
CGH,FSD,Sioux Falls,United States,2027-07-01,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-02,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-03,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-04,3374.0
CGH,FSD,Sioux Falls,United States,2027-07-05,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-06,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-07,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-08,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-09,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-10,5344.0
CGH,FSD,Sioux Falls,United States,2027-07-11,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-12,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-13,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-14,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-15,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-16,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-17,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-18,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-19,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-20,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-21,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-22,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-23,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-24,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-25,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-26,3036.0
CGH,FSD,Sioux Falls,United States,2027-07-27,2849.0
CGH,FSD,Sioux Falls,United States,2027-07-28,2849.0
CGH,FSD,Sioux Falls,United States,2027-07-29,2849.0
CGH,FSD,Sioux Falls,United States,2027-07-30,2849.0
CGH,FSD,Sioux Falls,United States,2027-07-31,2849.0
CGH,FSD,Sioux Falls,United States,2027-08-01,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-02,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-03,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-04,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-05,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-06,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-07,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-08,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-09,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-10,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-11,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-12,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-13,2731.0
CGH,FSD,Sioux Falls,United States,2027-08-14,2694.0
CGH,FSD,Sioux Falls,United States,2027-08-15,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-16,2694.0
CGH,FSD,Sioux Falls,United States,2027-08-17,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-18,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-19,2724.0
CGH,FSD,Sioux Falls,United States,2027-08-20,2731.0
CGH,FSD,Sioux Falls,United States,2027-08-21,2724.0
CGH,SRQ,Sarasota,United States,2026-09-27,4659.0
CGH,SRQ,Sarasota,United States,2026-09-28,4659.0
CGH,SRQ,Sarasota,United States,2026-09-29,4659.0
CGH,SRQ,Sarasota,United States,2026-09-30,7025.0
CGH,SRQ,Sarasota,United States,2026-10-01,4815.0
CGH,SRQ,Sarasota,United States,2026-10-02,4815.0
CGH,SRQ,Sarasota,United States,2026-10-03,4087.0
CGH,SRQ,Sarasota,United States,2026-10-04,4352.0
CGH,SRQ,Sarasota,United States,2026-10-05,4352.0
CGH,SRQ,Sarasota,United States,2026-10-06,4352.0
CGH,SRQ,Sarasota,United States,2026-10-07,4815.0
CGH,SRQ,Sarasota,United States,2026-10-08,4815.0
CGH,SRQ,Sarasota,United States,2026-10-09,4815.0
CGH,SRQ,Sarasota,United States,2026-10-10,4815.0
CGH,SRQ,Sarasota,United States,2026-10-11,4352.0
CGH,SRQ,Sarasota,United States,2026-10-12,4815.0
CGH,SRQ,Sarasota,United States,2026-10-13,4352.0
CGH,SRQ,Sarasota,United States,2026-10-14,4352.0
CGH,SRQ,Sarasota,United States,2026-10-15,4352.0
CGH,SRQ,Sarasota,United States,2026-10-16,4352.0
CGH,SRQ,Sarasota,United States,2026-10-17,4020.0
CGH,SRQ,Sarasota,United States,2026-10-18,3864.0
CGH,SRQ,Sarasota,United States,2026-10-19,3864.0
CGH,SRQ,Sarasota,United States,2026-10-20,3816.0
CGH,SRQ,Sarasota,United States,2026-10-21,4196.0
CGH,SRQ,Sarasota,United States,2026-10-22,3864.0
CGH,SRQ,Sarasota,United States,2026-10-23,3864.0
CGH,SRQ,Sarasota,United States,2026-10-24,3864.0
CGH,SRQ,Sarasota,United States,2026-10-25,3864.0
CGH,SRQ,Sarasota,United States,2026-10-26,3864.0
CGH,SRQ,Sarasota,United States,2026-10-27,3816.0
CGH,SRQ,Sarasota,United States,2026-10-28,4659.0
CGH,SRQ,Sarasota,United States,2026-10-29,4659.0
CGH,SRQ,Sarasota,United States,2026-10-30,7664.0
CGH,SRQ,Sarasota,United States,2026-10-31,4513.0
CGH,SRQ,Sarasota,United States,2026-11-01,4410.0
CGH,SRQ,Sarasota,United States,2026-11-02,4410.0
CGH,SRQ,Sarasota,United States,2026-11-03,4410.0
CGH,SRQ,Sarasota,United States,2026-11-04,4410.0
CGH,SRQ,Sarasota,United States,2026-11-05,3916.0
CGH,SRQ,Sarasota,United States,2026-11-06,3916.0
CGH,SRQ,Sarasota,United States,2026-11-07,3916.0
CGH,SRQ,Sarasota,United States,2026-11-08,3916.0
CGH,SRQ,Sarasota,United States,2026-11-09,3557.0
CGH,SRQ,Sarasota,United States,2026-11-10,4254.0
CGH,SRQ,Sarasota,United States,2026-11-11,5247.0
CGH,SRQ,Sarasota,United States,2026-11-12,5247.0
CGH,SRQ,Sarasota,United States,2026-11-13,3713.0
CGH,SRQ,Sarasota,United States,2026-11-14,3557.0
CGH,SRQ,Sarasota,United States,2026-11-15,3916.0
CGH,SRQ,Sarasota,United States,2026-11-16,3916.0
CGH,SRQ,Sarasota,United States,2026-11-17,3916.0
CGH,SRQ,Sarasota,United States,2026-11-18,7139.0
CGH,SRQ,Sarasota,United States,2026-11-19,7139.0
CGH,SRQ,Sarasota,United States,2026-11-20,4727.0
CGH,SRQ,Sarasota,United States,2026-11-21,4254.0
CGH,SRQ,Sarasota,United States,2026-11-22,3916.0
CGH,SRQ,Sarasota,United States,2026-11-23,4072.0
CGH,SRQ,Sarasota,United States,2026-11-24,4410.0
CGH,SRQ,Sarasota,United States,2026-11-25,6687.0
CGH,SRQ,Sarasota,United States,2026-11-26,4883.0
CGH,SRQ,Sarasota,United States,2026-11-27,4727.0
CGH,SRQ,Sarasota,United States,2026-11-28,4727.0
CGH,SRQ,Sarasota,United States,2026-11-29,4254.0
CGH,SRQ,Sarasota,United States,2026-11-30,4254.0
CGH,SRQ,Sarasota,United States,2026-12-01,4254.0
CGH,SRQ,Sarasota,United States,2026-12-02,4254.0
CGH,SRQ,Sarasota,United States,2026-12-03,4254.0
CGH,SRQ,Sarasota,United States,2026-12-04,4254.0
CGH,SRQ,Sarasota,United States,2026-12-05,4254.0
CGH,SRQ,Sarasota,United States,2026-12-06,3557.0
CGH,SRQ,Sarasota,United States,2026-12-07,3557.0
CGH,SRQ,Sarasota,United States,2026-12-08,4254.0
CGH,SRQ,Sarasota,United States,2026-12-09,4727.0
CGH,SRQ,Sarasota,United States,2026-12-10,4727.0
CGH,SRQ,Sarasota,United States,2026-12-11,7139.0
CGH,SRQ,Sarasota,United States,2026-12-12,4727.0
CGH,SRQ,Sarasota,United States,2026-12-13,4727.0
CGH,SRQ,Sarasota,United States,2026-12-14,7139.0
CGH,SRQ,Sarasota,United States,2026-12-15,7139.0
CGH,SRQ,Sarasota,United States,2026-12-16,7139.0
CGH,SRQ,Sarasota,United States,2026-12-17,7139.0
CGH,SRQ,Sarasota,United States,2026-12-18,7950.0
CGH,SRQ,Sarasota,United States,2026-12-19,7950.0
CGH,SRQ,Sarasota,United States,2026-12-20,7950.0
CGH,SRQ,Sarasota,United States,2026-12-21,7950.0
CGH,SRQ,Sarasota,United States,2026-12-22,7950.0
CGH,SRQ,Sarasota,United States,2026-12-23,3713.0
CGH,SRQ,Sarasota,United States,2026-12-24,3557.0
CGH,SRQ,Sarasota,United States,2026-12-25,3916.0
CGH,SRQ,Sarasota,United States,2026-12-26,7950.0
CGH,SRQ,Sarasota,United States,2026-12-27,7950.0
CGH,SRQ,Sarasota,United States,2026-12-28,7950.0
CGH,SRQ,Sarasota,United States,2026-12-29,7950.0
CGH,SRQ,Sarasota,United States,2026-12-30,7950.0
CGH,SRQ,Sarasota,United States,2026-12-31,7950.0
CGH,SRQ,Sarasota,United States,2027-01-01,7139.0
CGH,SRQ,Sarasota,United States,2027-01-02,7950.0
CGH,SRQ,Sarasota,United States,2027-01-03,7950.0
CGH,SRQ,Sarasota,United States,2027-01-04,7950.0
CGH,SRQ,Sarasota,United States,2027-01-05,7950.0
CGH,SRQ,Sarasota,United States,2027-01-06,7950.0
CGH,SRQ,Sarasota,United States,2027-01-07,7950.0
CGH,SRQ,Sarasota,United States,2027-01-08,7950.0
CGH,SRQ,Sarasota,United States,2027-01-09,7950.0
CGH,SRQ,Sarasota,United States,2027-01-10,6687.0
CGH,SRQ,Sarasota,United States,2027-01-11,6687.0
CGH,SRQ,Sarasota,United States,2027-01-12,6724.0
CGH,SRQ,Sarasota,United States,2027-01-13,6724.0
CGH,SRQ,Sarasota,United States,2027-01-14,6687.0
CGH,SRQ,Sarasota,United States,2027-01-15,6687.0
CGH,SRQ,Sarasota,United States,2027-01-16,6687.0
CGH,SRQ,Sarasota,United States,2027-01-17,6687.0
CGH,SRQ,Sarasota,United States,2027-01-18,6531.0
CGH,SRQ,Sarasota,United States,2027-01-19,3334.0
CGH,SRQ,Sarasota,United States,2027-01-20,3297.0
CGH,SRQ,Sarasota,United States,2027-01-21,3297.0
CGH,SRQ,Sarasota,United States,2027-01-22,3297.0
CGH,SRQ,Sarasota,United States,2027-01-23,3297.0
CGH,SRQ,Sarasota,United States,2027-01-24,6105.0
CGH,SRQ,Sarasota,United States,2027-01-25,6105.0
CGH,SRQ,Sarasota,United States,2027-01-26,6105.0
CGH,SRQ,Sarasota,United States,2027-01-27,6105.0
CGH,SRQ,Sarasota,United States,2027-01-28,6105.0
CGH,SRQ,Sarasota,United States,2027-01-29,6105.0
CGH,SRQ,Sarasota,United States,2027-01-30,6105.0
CGH,SRQ,Sarasota,United States,2027-01-31,4254.0
CGH,SRQ,Sarasota,United States,2027-02-01,4410.0
CGH,SRQ,Sarasota,United States,2027-02-02,3495.0
CGH,SRQ,Sarasota,United States,2027-02-03,3495.0
CGH,SRQ,Sarasota,United States,2027-02-04,6068.0
CGH,SRQ,Sarasota,United States,2027-02-05,6068.0
CGH,SRQ,Sarasota,United States,2027-02-06,6068.0
CGH,SRQ,Sarasota,United States,2027-02-07,6105.0
CGH,SRQ,Sarasota,United States,2027-02-08,3916.0
CGH,SRQ,Sarasota,United States,2027-02-09,3713.0
CGH,SRQ,Sarasota,United States,2027-02-10,3495.0
CGH,SRQ,Sarasota,United States,2027-02-11,3713.0
CGH,SRQ,Sarasota,United States,2027-02-12,3713.0
CGH,SRQ,Sarasota,United States,2027-02-13,3713.0
CGH,SRQ,Sarasota,United States,2027-02-14,4072.0
CGH,SRQ,Sarasota,United States,2027-02-15,3916.0
CGH,SRQ,Sarasota,United States,2027-02-16,3916.0
CGH,SRQ,Sarasota,United States,2027-02-17,3916.0
CGH,SRQ,Sarasota,United States,2027-02-18,4254.0
CGH,SRQ,Sarasota,United States,2027-02-19,4254.0
CGH,SRQ,Sarasota,United States,2027-02-20,3916.0
CGH,SRQ,Sarasota,United States,2027-02-21,3297.0
CGH,SRQ,Sarasota,United States,2027-02-22,3297.0
CGH,SRQ,Sarasota,United States,2027-02-23,3297.0
CGH,SRQ,Sarasota,United States,2027-02-24,3297.0
CGH,SRQ,Sarasota,United States,2027-02-25,3297.0
CGH,SRQ,Sarasota,United States,2027-02-26,3916.0
CGH,SRQ,Sarasota,United States,2027-02-27,3557.0
CGH,SRQ,Sarasota,United States,2027-02-28,3557.0
CGH,SRQ,Sarasota,United States,2027-03-01,3458.0
CGH,SRQ,Sarasota,United States,2027-03-02,3458.0
CGH,SRQ,Sarasota,United States,2027-03-03,3458.0
CGH,SRQ,Sarasota,United States,2027-03-04,3458.0
CGH,SRQ,Sarasota,United States,2027-03-05,3713.0
CGH,SRQ,Sarasota,United States,2027-03-06,3713.0
CGH,SRQ,Sarasota,United States,2027-03-07,4072.0
CGH,SRQ,Sarasota,United States,2027-03-08,3458.0
CGH,SRQ,Sarasota,United States,2027-03-09,3458.0
CGH,SRQ,Sarasota,United States,2027-03-10,3458.0
CGH,SRQ,Sarasota,United States,2027-03-11,3458.0
CGH,SRQ,Sarasota,United States,2027-03-12,4072.0
CGH,SRQ,Sarasota,United States,2027-03-13,4072.0
CGH,SRQ,Sarasota,United States,2027-03-14,3713.0
CGH,SRQ,Sarasota,United States,2027-03-15,3458.0
CGH,SRQ,Sarasota,United States,2027-03-16,3713.0
CGH,SRQ,Sarasota,United States,2027-03-17,3713.0
CGH,SRQ,Sarasota,United States,2027-03-18,3713.0
CGH,SRQ,Sarasota,United States,2027-03-19,6068.0
CGH,SRQ,Sarasota,United States,2027-03-20,6068.0
CGH,SRQ,Sarasota,United States,2027-03-21,4072.0
CGH,SRQ,Sarasota,United States,2027-03-22,3713.0
CGH,SRQ,Sarasota,United States,2027-03-23,3458.0
CGH,SRQ,Sarasota,United States,2027-03-24,6105.0
CGH,SRQ,Sarasota,United States,2027-03-25,6105.0
CGH,SRQ,Sarasota,United States,2027-03-26,4254.0
CGH,SRQ,Sarasota,United States,2027-03-27,3916.0
CGH,SRQ,Sarasota,United States,2027-03-28,3916.0
CGH,SRQ,Sarasota,United States,2027-03-29,4254.0
CGH,SRQ,Sarasota,United States,2027-03-30,3297.0
CGH,SRQ,Sarasota,United States,2027-03-31,2989.0
CGH,SRQ,Sarasota,United States,2027-04-01,4072.0
CGH,SRQ,Sarasota,United States,2027-04-02,4072.0
CGH,SRQ,Sarasota,United States,2027-04-03,4072.0
CGH,SRQ,Sarasota,United States,2027-04-04,3458.0
CGH,SRQ,Sarasota,United States,2027-04-05,3458.0
CGH,SRQ,Sarasota,United States,2027-04-06,3458.0
CGH,SRQ,Sarasota,United States,2027-04-07,3458.0
CGH,SRQ,Sarasota,United States,2027-04-08,3713.0
CGH,SRQ,Sarasota,United States,2027-04-09,4072.0
CGH,SRQ,Sarasota,United States,2027-04-10,3557.0
CGH,SRQ,Sarasota,United States,2027-04-11,2989.0
CGH,SRQ,Sarasota,United States,2027-04-12,3297.0
